Modifications,author_id,first_name,last_name,ar,wg,chapter,role,institution,country
1,2060,J.,Muller,1,2,2,CA,N/A,Germany
,3583,I.,Nazarov,1,2,5,CA,N/A,N/A
,2109,Frederick E.,Nelson,1,2,7,CA,State University of New York Albany,USA
,2123,Neville,Nicholls,1,2,2,CA,Bureau of Meteorology,Australia
1,2123,Neville,Nicholls,1,1,7,LA,Bureau of Meteorology,Australia
,3573,S.,Nishinomiya,1,2,5,CA,N/A,N/A
,2134,Shuzo,Nishioka,1,2,5,LA,N/A,N/A
,2134,Shuzo,Nishioka,1,2,6,CA,N/A,N/A
0,2137,Carlos A.,Nobre,1,1,7,LA,National Institute for Space Research (INPE),Brazil
0,2137,Carlos A.,Nobre,1,2,2,CA,National Institute for Space Research (INPE),Brazil
1,2137,Carlos A.,Nobre,1,1,8,LA,National Institute for Space Research (INPE),Brazil
0,2156,B.S.,Nyenzi,1,1,8,LA,Directorate of Meteorology,Tanzania
1,2156,B.S.,Nyenzi,1,1,7,LA,Directorate of Meteorology,Tanzania
,2170,Richard,Odingo,1,2,5,CA,University of Nairobi,Kenya
0,2172,Walter,Oechel,1,1,7,LA,San Diego State University,USA
1,2172,Walter,Oechel,1,1,10,LA,San Diego State University,USA
0,2173,Johannes,Oerlemans,1,1,10,LA,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
1,2173,Johannes,Oerlemans,1,1,9,CLA,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
0,2174,H,Oeschger,1,1,9,CLA,University of Bern,Switzerland
1,2174,H,Oeschger,1,1,1,CLA,University of Bern,Switzerland
0,2176,Laban J.,Ogallo,1,1,1,CLA,University of Nairobi,Kenya
1,2176,Laban J.,Ogallo,1,1,8,LA,University of Nairobi,Kenya
1,2176,Laban J.,Ogallo,1,2,2,CA,University of Nairobi,Kenya
0,2181,J.,Oguntojinbo,1,1,8,LA,N/A,Nigeria
0,2181,J.,Oguntojinbo,1,2,2,CA,N/A,Nigeria
,2182,J S.,Oguntoyinbo,1,1,7,LA,University of Ibadan,Nigeria
,2182,J S.,Oguntoyinbo,1,2,2,CA,University of Ibadan,Nigeria
,2193,T.,Okita,1,2,5,LA,Obirin University,Japan
,2195,E.O.,Oladipo,1,1,5,LA,Ahmadu Bello University,Nigeria
,2195,E.O.,Oladipo,1,1,8,LA,Ahmadu Bello University,Nigeria
,2198,O.J.,Olaniran,1,2,3,CA,N/A,Nigeria
,2213,J.,Oppeneau,1,3,10,CLA,N/A,France
,2214,Michael,Oppenheimer,1,2,5,CA,Princeton University,USA
,2230,J.J.,Owonubi,1,2,3,CA,N/A,Nigeria
,2239,J.,Pagnan,1,2,3,CLA,N/A,Canada
,2246,Timothy N.,Palmer,1,1,4,LA,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
,2252,Govind Ballabh,Pant,1,1,7,LA,Indian Institute of Tropical Meteorology,India
,2253,S.,Panturat,1,2,2,CA,N/A,Thailand
,2262,David E.,Parker,1,1,7,LA,Met Office,United Kingdom
,2262,David E.,Parker,1,1,8,LA,Met Office,United Kingdom
0,2266,Martin,Parry,1,2,2,CLA,University College London,United Kingdom
,2284,G.,Pearman,1,1,1,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,2294,H.,Peng,1,1,12,CA,Oak Ridge National Laboratory,USA
,2296,S.,Penkett,1,1,1,LA,University of East Anglia,United Kingdom
,2300,R.,Pentland,1,3,6,CLA,N/A,Canada
0,2308,E.,Perrott,1,1,5,LA,University of Oxford,United Kingdom
,3596,I.,Pershina,1,2,6,CA,N/A,N/A
,2312,R.,Peters,1,2,3,CLA,N/A,USA
,2324,M.,Phillip,1,1,10,LA,Institute of Plant Ecology,Denmark
,2350,A. Barrie,Pittock,1,1,5,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,2350,A. Barrie,Pittock,1,1,7,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,2350,A. Barrie,Pittock,1,1,8,LA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
,2350,A. Barrie,Pittock,1,2,2,CA,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
0,2373,J.H.,Porter,1,2,2,CA,N/A,United Kingdom
,2381,L.P.,Prahm,1,1,4,LA,Danish Meteorological Institute,Denmark
,2381,L.P.,Prahm,1,1,5,LA,Danish Meteorological Institute,Denmark
,2383,Michael,Prather,1,1,12,CA,National Aeronautics and Space Administration (NASA),USA
,3617,P.G.,Quilty,1,2,7,CA,N/A,Australia
,2427,Veerabhadran,Ramanathan,1,1,2,LA,University of Chicago,USA
,2432,P.,Ramirez,1,2,2,CA,N/A,Costa Rica
,2436,David A.,Randall,1,1,3,LA,Colorado State University,USA
,2436,David A.,Randall,1,1,5,LA,Colorado State University,USA
,2441,Sarah C.B.,Raper,1,1,6,LA,University of East Anglia,United Kingdom
,2441,Sarah C.B.,Raper,1,1,8,LA,University of East Anglia,United Kingdom
,2441,Sarah C.B.,Raper,1,1,9,LA,University of East Anglia,United Kingdom
,2441,Sarah C.B.,Raper,1,1,12,CA,University of East Anglia,United Kingdom
,2446,I.,Rasool,1,1,11,LA,National Aeronautics and Space Administration (NASA),USA
,2456,Dominique,Raynaud,1,1,1,LA,Laboratoire de Glaciologie et G̩ophysique de l'Environnement (LGGE),France
,3597,M.,Rees,1,2,6,CA,N/A,N/A
,2470,John M.,Reilly,1,2,2,CA,U.S. Department of Agriculture,USA
,2483,R.W.,Reynolds,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,2494,V.,Richter,1,2,2,CA,N/A,Czech Republic
,2502,David,Rind,1,1,6,LA,National Aeronautics and Space Administration (NASA),USA
1,2502,David,Rind,1,1,5,LA,National Aeronautics and Space Administration (NASA),USA
,3604,D.,Riseborough,1,2,7,CA,N/A,Canada
,2523,R.,Rochon,1,3,11,CLA,N/A,Canada
,2527,H.,Rodhe,1,1,1,CLA,University of Stockholm,Sweden
,2527,H.,Rodhe,1,1,2,LA,University of Stockholm,Sweden
,3598,S.,Rodionov,1,2,6,CA,N/A,N/A
,2531,Erich,Roeckner,1,1,3,LA,Max-Planck Institute for Meteorology,Germany
,2548,C.F.,Ropelewski,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,2556,Cynthia,Rosenzweig,1,2,2,CA,National Aeronautics and Space Administration (NASA),USA
,3559,C.,Rouviere,1,2,5,LA,N/A,N/A
,2567,P.R.,Rowntree,1,1,4,CLA,Met Office,United Kingdom
,2567,P.R.,Rowntree,1,1,5,LA,Met Office,United Kingdom
,3564,P.,Roy,1,2,5,CA,N/A,N/A
,2579,M.,Ryan,1,1,10,LA,Woods Hole Research Center,USA
,3565,S.,Safiullah,1,2,5,CA,N/A,N/A
,2598,E.,Salati,1,1,10,CLA,Universidade do Estado de Sao Paulo,Brazil
,2602,"Michael James ""Jim""",Salinger,1,2,2,CA,National Institute of Water and Atmospheric Research,New Zealand
,2609,E.,Sanhueza,1,1,1,LA,Max-Planck Institute for Chemistry,Germany
,2611,Benjamin D.,Santer,1,1,8,LA,Max-Planck Institute for Meteorology,Germany
,2623,A.,Sastri,1,2,2,CA,N/A,India
,3624,F.,Sayles,1,2,7,CA,N/A,USA
,2649,David,Schimel,1,1,10,LA,Colorado State University,USA
,2655,M.E.,Schlesinger,1,1,5,LA,University of Illinois at Urbana-Champaign,USA
,2655,M.E.,Schlesinger,1,1,6,LA,University of Illinois at Urbana-Champaign,USA
,2655,M.E.,Schlesinger,1,1,8,LA,University of Illinois at Urbana-Champaign,USA
,2656,W.,Schlesinger,1,1,10,LA,Duke University,USA
,2668,Stephen,Schneider,1,1,4,LA,National Center for Atmospheric Research (NCAR),USA
,2668,Stephen,Schneider,1,1,5,LA,National Center for Atmospheric Research (NCAR),USA
,2675,C.-D.,Schonwiese,1,1,7,LA,Institut fur Meteorologie und Geophysics,Germany
,2675,C.-D.,Schonwiese,1,1,8,LA,Institut fur Meteorologie und Geophysics,Germany
,2686,C.J.E.,Schuurmans,1,1,8,LA,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
,2692,A.,Scott,1,2,3,CA,N/A,United Kingdom
,2711,Catherine A.,Senior,1,1,5,LA,Met Office,United Kingdom
,2716,B.,Sevruk,1,1,7,LA,University of Zurich,Switzerland
,2718,N.,Shackleton,1,1,5,LA,University of Cambridge,United Kingdom
,2732,G.,Shaver,1,1,10,LA,Woods Hole Research Center,USA
,2747,G.Y.,Shi,1,1,2,LA,Chinese Academy of Sciences,China
,3599,V.,Shigaev,1,2,6,CA,N/A,N/A
,2748,Igor,Shiklomanov,1,2,4,LA,State Hydrological Institute,Russian Federation
,2750,Keith P.,Shine,1,1,2,CLA,University of Reading,United Kingdom
,2750,Keith P.,Shine,1,1,4,LA,University of Reading,United Kingdom
,2750,Keith P.,Shine,1,1,12,CA,University of Reading,United Kingdom
,3560,Y.,Shinyak,1,2,5,LA,N/A,N/A
,2761,W.J.,Shuttleworth,1,1,5,LA,Institute of Hydrology,United Kingdom
,2765,U.,Siegenthaler,1,1,1,CLA,University of Bern,Switzerland
,2765,U.,Siegenthaler,1,1,12,CA,University of Bern,Switzerland
,2770,Ian H.,Simmonds,1,1,4,LA,University of Melbourne,Australia
,2772,P.,Simon,1,1,1,LA,Belgian Institute for Space Aeronomy,Belgium
,2779,S.K.,Sinha,1,1,10,CLA,Indian Agricultural Research Institute,India
,2779,S.K.,Sinha,1,2,2,CA,Indian Agricultural Research Institute,India
,2782,Oleg D.,Sirotenko,1,2,2,CA,N/A,USSR
,2797,Barry,Smit,1,2,2,CA,University of Guelph,Canada
,3600,J.,Smith,1,2,6,CA,N/A,N/A
,3610,M.,Smith,1,2,7,CA,N/A,Canada
,2826,Allen M.,Solomon,1,2,3,CA,U.S. Environmental Protection Agency (EPA),USA
,2828,Andrew,Solow,1,1,7,LA,Woods Hole Oceanographic Institution,USA
,2828,Andrew,Solow,1,1,8,LA,Woods Hole Oceanographic Institution,USA
,3601,W.,Sprigg,1,2,6,CA,N/A,N/A
,2856,Eugene Z.,Stakhiv,1,2,4,LA,U.S. Army Institute for Water Resources,USA
,2856,Eugene Z.,Stakhiv,1,2,6,CA,U.S. Army Institute for Water Resources,USA
,3570,F.,Steimle,1,2,5,CA,N/A,N/A
,3557,B.,Stewart,1,2,4,CA,N/A,N/A
,3602,R.,Stewart,1,2,6,CA,N/A,N/A
,2885,F.,Stordal,1,1,12,CA,University of Oslo,Norway
,2890,Ronald J.,Stouffer,1,1,5,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,2890,Ronald J.,Stouffer,1,1,6,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,2891,B.,Strain,1,1,10,LA,Duke University,USA
,2892,Roger B.,Street,1,2,4,CA,N/A,Canada
,2892,Roger B.,Street,1,2,5,CA,N/A,Canada
,2893,F.,Street-Perrott,1,1,5,LA,University of Oxford,United Kingdom
,2902,W.,Su,1,1,1,LA,Chinese Academy of Sciences,China
,2909,A.,Sugandhy,1,2,5,CA,Ministry of Environment Indonesia,Indonesia
,2929,B.H.,Svensson,1,1,1,LA,University of Agricultural Sciences,Sweden
,3566,H.L.,Tebicke,1,2,5,CA,N/A,N/A
,3571,E.,Tekulve,1,2,5,CA,N/A,N/A
,3581,A.,Teramura,1,2,5,CA,N/A,N/A
,2982,J.,Theys,1,3,6,CLA,N/A,France
,2985,G.,Thomas,1,1,2,LA,University of British Columbia,Canada
,2987,A.M.,Thompson,1,1,1,LA,National Aeronautics and Space Administration (NASA),USA
,2987,A.M.,Thompson,1,1,12,CA,National Aeronautics and Space Administration (NASA),USA
,3004,J.,Tilley,1,3,9,CLA,N/A,Australia
,3007,Dennis A.,Tirpak,1,1,12,CA,U.S. Environmental Protection Agency (EPA),USA
,3007,Dennis A.,Tirpak,1,3,2,CLA,U.S. Environmental Protection Agency (EPA),USA
,3010,T.,Tokioka,1,1,5,CLA,Meteorological Research Institute,Japan
,3561,J.,Topping,1,2,5,LA,N/A,N/A
,3022,Kevin E.,Trenberth,1,1,7,LA,National Center for Atmospheric Research (NCAR),USA
,3022,Kevin E.,Trenberth,1,1,8,LA,National Center for Atmospheric Research (NCAR),USA
,3047,Z.,Uchijima,1,2,2,CA,N/A,Japan
,3578,J.C.,van der Leun,1,2,5,CA,N/A,N/A
,3091,Andrei A.,Velichko,1,1,5,LA,N/A,N/A
,3091,Andrei A.,Velichko,1,2,3,CA,N/A,N/A
,3091,Andrei A.,Velichko,1,2,7,CA,N/A,N/A
,3092,Pier,Vellinga,1,3,2,CLA,"Vrije Universiteit,Amsterdam",The Netherlands
,3092,Pier,Vellinga,1,3,5,CLA,"Vrije Universiteit,Amsterdam",The Netherlands
,3092,Pier,Vellinga,1,3,10,CLA,"Vrije Universiteit,Amsterdam",The Netherlands
,3113,K.Ya.,Vinnikov,1,1,5,LA,State Hydrological Institute,USSR
,3113,K.Ya.,Vinnikov,1,1,7,CLA,State Hydrological Institute,USSR
,3113,K.Ya.,Vinnikov,1,1,8,LA,State Hydrological Institute,USSR
,3117,P.,Vitousek,1,1,1,LA,Stanford University,USA
,3584,N.F.,Vladimirova,1,2,5,CA,N/A,N/A
,3122,T.,Volk,1,1,6,LA,University of New York,USA
,3132,Peter,Wadhams,1,1,7,LA,Scott Polar Research Institute,United Kingdom
,3586,P.J.,Waight,1,2,5,CA,N/A,N/A
,3141,John E.,Walsh,1,1,4,LA,University of Illinois at Urbana-Champaign,USA
,3582,M.P.,Walsh,1,2,5,CA,N/A,N/A
,3157,W-C,Wang,1,1,2,LA,State University of New York Albany,USA
,3157,W-C,Wang,1,1,7,LA,State University of New York Albany,USA
,3164,R.,Waring,1,1,10,LA,Oregon State University,USA
,3170,Richard A.,Warrick,1,1,9,CLA,University of East Anglia,United Kingdom
,3170,Richard A.,Warrick,1,1,12,CA,University of East Anglia,United Kingdom
1,,D.,Warrilow,1,1,5,LA,N/A,N/A
,3572,G.,Waschke,1,2,5,CA,N/A,N/A
,3574,N.,Washida,1,2,5,CA,N/A,N/A
,3174,W.M.,Washington,1,1,8,LA,National Center for Atmospheric Research (NCAR),USA
,3178,Robert T.,Watson,1,1,1,CLA,National Aeronautics and Space Administration (NASA),USA
1,,A.,Watson,1,1,1,LA,N/A,N/A
,3576,W.H.,Weihe,1,2,5,CA,N/A,N/A
,3192,R.,Wein,1,2,3,CLA,N/A,Canada
,3203,W.,Westman,1,2,3,CLA,N/A,USA
,3204,R.T.,Wetherald,1,1,4,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,3204,R.T.,Wetherald,1,1,5,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,3622,I.M.,Whillans,1,2,7,CA,N/A,USA
,3215,M.,Whitfield,1,1,1,LA,Plymouth Marine Laboratory,United Kingdom
,3223,Tom M.L.,Wigley,1,1,2,LA,University of East Anglia,United Kingdom
,3223,Tom M.L.,Wigley,1,1,6,LA,University of East Anglia,United Kingdom
,3223,Tom M.L.,Wigley,1,1,8,CLA,University of East Anglia,United Kingdom
,3223,Tom M.L.,Wigley,1,1,12,CA,University of East Anglia,United Kingdom
,3232,Jurgen,Willebrand,1,1,4,LA,Institut fur Meereskunde an der Universitat Kiel,Germany
,3237,J.,Williams,1,2,2,CA,N/A,United Kingdom
,3235,Ted,Williams,1,2,5,LA,U.S. Department of Energy,USA
,3239,M.,Williamson,1,1,10,LA,York University United Kingdom,United Kingdom
,3247,P.,Winkler,1,1,1,LA,Deutscher Wetterdienst,Germany
,3253,Steven C.,Wofsy,1,1,1,LA,Harvard University,USA
,3254,B.,Wold,1,1,9,LA,Norwegian Water Resources and Energy Administration,Norway
,3265,S.,Woodruff,1,1,7,LA,National Oceanographic and Atmospheric Administration (NOAA),USA
,3266,J.D.,Woods,1,1,3,LA,National Environment Research Council,United Kingdom
,3266,J.D.,Woods,1,1,6,CLA,National Environment Research Council,United Kingdom
,3269,F.I.,Woodward,1,1,10,CLA,University of Cambridge,United Kingdom
,3270,Philip,Woodworth,1,1,9,LA,Proudman Oceanographic Laboratory,United Kingdom
,3575,D.S.,Wratt,1,2,5,CA,N/A,N/A
0,3276,L.J.,Wright,1,2,2,CA,N/A,United Kingdom
,3280,Donald J.,Wuebbles,1,1,2,CLA,Lawrence Livermore National Laboratory,USA
,3280,Donald J.,Wuebbles,1,1,12,CA,Lawrence Livermore National Laboratory,USA
,3290,Shao-Xiong,Xie,1,3,3,CLA,N/A,China
0,1035,Pavel,Ya Groisman,1,1,7,LA,State Hydrological Institute,USSR
,3585,A.F.,Yakovlev,1,2,5,CA,N/A,N/A
,3558,T.,Yamada,1,2,4,CA,N/A,N/A
,3301,T.,Yamanouchi,1,1,2,LA,National Institute of Polar Research,Japan
,3301,T.,Yamanouchi,1,1,3,LA,National Institute of Polar Research,Japan
0,3316,T.,Yasunan,1,1,7,LA,Institute of Geoscience,Japan
,3317,Tetsuzo,Yasunari,1,1,8,LA,University of Tsukuba,Japan
1,3317,Tetsuzo,Yasunari,1,1,7,LA,University of Tsukuba,Japan
,3319,D.,Ye,1,1,8,LA,Chinese Academy of Sciences,China
,3320,R.,Ye,1,2,5,CA,State Environmental Protection Administration,China
,3325,K.,Yokobori,1,3,3,CLA,N/A,Japan
,3330,Masatoshi,Yoshino,1,2,2,CA,University of Tsukuba,Japan
,3603,S.,Zeeman,1,2,6,CA,N/A,N/A
,3341,Q.-C.,Zeng,1,1,4,CLA,Chinese Academy of Sciences,China
,3342,Z.,Zeng,1,1,7,LA,Atmospheric & Environmental Research Inc.,USA
,3350,Jia-cheng,Zhang,1,2,2,CA,N/A,China
1,,X.,Zhou,1,1,7,LA,N/A,N/A
,3385,Francis W.,Zwiers,1,1,8,LA,Environment Canada,Canada
1,1301,I.S.A,Isaksen,1,1,12,CA,University of Oslo,Norway
1,1367,C.E.,Johnson,1,1,12,CA,Harwell Laboratory,United Kingdom
1,1433,I,Karol,1,1,12,CA,Main Geophysical Observatory,USSR
1,1506,D.,Kinnison,1,1,12,CA,Lawrence Livermore National Laboratory,USA
1,1515,A.,Kiselev,1,1,12,CA,Main Geophysical Observatory,USSR
1,,G.J.,Jenkins,1,1,12,LA,Meteorological Office,United Kingdom
1,1600,K,Kurz,1,1,12,CA,Max-Planck Institute for Meteorology,Germany
1,,C.,Bruhl,1,1,12,CA,Max-Planck Institute for Chemistry,Germany
