author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
950,Luis J. Geng,931,Consultant,Peru
950,Luis J. Geng,1175,United Nations Development Programme (UNDP),Peru
951,E. Genikhovich,222,Voeikov Main Geophysical Observatory,Russian Federation
952,Peter Gent,166,National Center for Atmospheric Research (NCAR),USA
953,C. Genthon,257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),France
955,V. Georgievsky,294,State Hydrological Institute,Russian Federation
957,Rudiger Gerdes,137,Alfred Wegener Institute for Polar and Marine Research,Germany
959,F.W. Gerstengarbe,200,Potsdam Institute for Climate Impact Research,Germany
960,S.J. Ghan,256,Pacific Northwest National Laboratory,USA
961,Christos Giannakopoulos,353,National Observatory of Athens,Greece
963,Dolf Gielen,911,International Energy Agency,France
964,R. Gifford,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
965,Simone Gigli,804,Organization for Economic Cooperation and Development (OECD),Germany
966,J. Gilbert,73,N/A,New Zealand
968,Nathan P. Gillett,153,University of Oxford,United Kingdom
968,Nathan P. Gillett,164,Environment Canada,Canada
968,Nathan P. Gillett,231,University of East Anglia,United Kingdom
970,Juan Carlos Giménez,170,Universidad de Buenos Aires,Argentina
971,P. Ginoux,124,National Aeronautics and Space Administration (NASA),USA
972,T. Ginsburg,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
973,Filippo Giorgi,166,National Center for Atmospheric Research (NCAR),USA
973,Filippo Giorgi,354,Abdus Salam International Centre for Theoretical Physics,Italy
975,P.-N. Giraud,35,N/A,France
976,L. Galindez Giron,120,N/A,Venezuela
977,Habiba Gitay,230,Australian National University,Australia
977,Habiba Gitay,356,World Bank,Australia
978,Andrew Githeko,805,Kenya Medical Research Institute,Kenya
979,Michael H. Glantz,166,National Center for Atmospheric Research (NCAR),USA
980,Byron Gleason,188,National Oceanographic and Atmospheric Administration (NOAA),USA
981,B.V. Glebov,263,Russian Federation Academy of Sciences,Russian Federation
982,Peter Gleckler,113,N/A,USA
982,Peter Gleckler,201,Lawrence Livermore National Laboratory,USA
984,M.J. Glendining,1280,Institute of Arable Crops Research,United Kingdom
986,G.J. Glova,280,National Institute of Water and Atmospheric Research,New Zealand
987,G.S. Gohtsyn,1401,Institute of Atmospheric Physics,USSR
988,Michael Golay,320,Massachusetts Institute of Technology,USA
989,J.G. Goldammer,1297,University of Freiburg,Germany
990,J. Goldemberg,158,University of Sao Paulo,Brazil
991,Christian Gollier,550,University of Toulouse,France
992,Alexander Golub,1176,Center for Environmental Economics,Russian Federation
993,D. Gong,140,Peking University,China
994,Sunling Gong,164,Environment Canada,Canada
995,Patrick Gonzalez,113,N/A,USA
995,Patrick Gonzalez,312,U.S. Geological Survey,USA
996,Melchor Gonzalez-Davila,97,N/A,Spain
996,Melchor Gonzalez-Davila,658,University of Las Palmas de Gran Canaria,Spain
997,Jesus Fidel Gonzalez-Rouco,202,Universidad Complutense de Madrid,Spain
998,Hugues Goosse,10,N/A,Belgium
998,Hugues Goosse,194,Université Catholique de Louvain,Belgium
999,Brij Gopal,762,Jawaharlal Nehru University,India
1000,H. Gordon,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1002,Vivien Gornitz,185,Columbia University,USA
1003,Stefan Gossling,425,Lund University,Sweden
1006,J Goudrian,396,Wageningen University,Netherlands
1007,W. Gould,1225,Institute of Oceanographic Sciences,United Kingdom
1008,M.L. Goulden,544,University of California,USA
1010,K. Goulding,1280,Institute of Arable Crops Research,United Kingdom
1011,N. Graham,259,University of California San Diego,USA
1012,Phil Graham,260,Swedish Meteorological and Hydrological Institute,Sweden
1013,Richard Graham,182,Met Office,United Kingdom
1014,A. Grainger,117,N/A,United Kingdom
1017,H. Grassl,169,Max-Planck Institute for Meteorology,Germany
1017,H. Grassl,700,World Meteorological Organization (WMO),Switzerland
1018,L. Graumlich,113,N/A,USA
1019,Donna Green,6,N/A,Australia
1019,Donna Green,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1021,David L. Greene,271,Oak Ridge National Laboratory,USA
1022,L. Greening,113,N/A,USA
1023,Edward G. Gregorich,941,Agriculture and Agri-Food Canada (AAFC),Canada
1024,Jonathan M. Gregory,182,Met Office,United Kingdom
1024,Jonathan M. Gregory,204,University of Reading,United Kingdom
1025,K. Gregory,1177,Centre for Business and the Environment,USA
1026,Robert Gregory,932,Golder Associates (UK) Ltd.,United Kingdom
1027,L. Grenfell,124,National Aeronautics and Space Administration (NASA),USA
1028,Jurgen Grieser,694,Deutscher Wetterdienst,Germany
1029,S.M. Griffies,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1030,C. Griffiths,6,N/A,Australia
1031,David J. Griggs,182,Met Office,United Kingdom
1032,J.P. Grime,1262,University of Sheffield,United Kingdom
1033,C. Grimes,113,N/A,USA
1034,Peter M. Groffman,1108,Institute of Ecosystem Studies,USA
1035,Pavel Ya Groisman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1035,Pavel Ya Groisman,294,State Hydrological Institute,Russian Federation
1037,S. Grotch,201,Lawrence Livermore National Laboratory,USA
1038,J.M. Grove,276,University of Cambridge,United Kingdom
1039,Michael Grubb,697,Imperial College London,United Kingdom
1039,Michael Grubb,933,Carbon Trust,United Kingdom
1039,Michael Grubb,1265,Royal Institute of International Affairs,United Kingdom
1040,A Gruber,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1041,Nicolas Gruber,102,N/A,Switzerland
1041,Nicolas Gruber,209,University of California Los Angeles,USA
1042,Amulf Grubler,376,International Institute for Applied Systems Analysis (IIASA),Austria
1043,Howard Gruenspecht,113,N/A,USA
1044,G.V. Gruza,622,Institute of Global Climate and Ecology,Russian Federation
1045,Duane J. Gubler,404,Centers for Disease Control and Prevention,USA
1046,Richard Gudgel,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1047,G. Hilmar Gudmundsson,146,British Antarctic Survey,United Kingdom
1048,Alex Guenther,166,National Center for Atmospheric Research (NCAR),USA
1050,Eric Guilyardi,167,Institut Pierre Simon Laplace (IPSL),France
1051,Antoine Guisan,1,N/A,N/A
1051,Antoine Guisan,806,Conservatoire et Jardin botaniques de Genève,Switzerland
1052,Sergey Gulev,205,P.P. Shirshov Institute of Oceanography,Russian Federation
1053,D. Gullet,164,Environment Canada,Canada
1054,Raymond E. Gullison,934,Hardner & Gullison Associates LLC,Canada
1055,Zhengteng Guo,233,Chinese Academy of Sciences,China
1057,Joyeeta Gupta,302,"Vrije Universiteit,Amsterdam",Netherlands
1058,Shreekant Gupta,386,University of Delhi,India
1059,Sujata Gupta,915,Tata Energy Research Institute (TERI),India
1059,Sujata Gupta,935,Asian Development Bank,India
1060,R. Gupta,44,N/A,India
1062,Kevin Gurney,113,N/A,USA
1062,Kevin Gurney,695,Purdue University,USA
1063,G. Gutman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1064,William Gutowski,207,Iowa State University,USA
1065,P. Guttorp,132,University of Washington,USA
1067,Daniel M. Gwary,936,University of Maiduguri,Nigeria
1068,Dimitrios Gyalistras,126,University of Bern,Switzerland
1068,Dimitrios Gyalistras,136,ETH Zurich,Switzerland
1069,Minh Ha Duong,352,Centre National de la Recherche Scientifique (CNRS),France
1069,Minh Ha Duong,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1070,R.J. Haarsma,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
1071,Christian Haas,20,N/A,Canada
1071,Christian Haas,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1073,Majid Habibi Nokhandan,696,National Center for Climatology,Iran
1074,J. Hack,166,National Center for Atmospheric Research (NCAR),USA
1075,Wilfreid Haeberli,136,ETH Zurich,Switzerland
1075,Wilfreid Haeberli,246,University of Zurich,Switzerland
1076,Jon Ove Hagen,75,N/A,Norway
1076,Jon Ove Hagen,424,University of Oslo,Norway
1077,Joanna Haigh,117,N/A,United Kingdom
1077,Joanna Haigh,697,Imperial College London,United Kingdom
1078,Andrew Haines,358,London School of Hygiene and Tropical Medicine,United Kingdom
1078,Andrew Haines,1109,London Medical School,United Kingdom
1079,Erik Haites,535,Margaree Consultants Inc.,Canada
1080,H.I. Haites,535,Margaree Consultants Inc.,Canada
1082,J. Hales,6,N/A,Australia
1083,Simon Hales,73,N/A,New Zealand
1083,Simon Hales,350,University of Otago,New Zealand
1084,Alex Hall,1,N/A,N/A
1084,Alex Hall,113,N/A,USA
1084,Alex Hall,209,University of California Los Angeles,USA
1086,Jim Hall,780,Newcastle University,United Kingdom
1087,Kimberly Hall,247,University of Michigan,USA
1088,D.O. Hall,434,King's College London,United Kingdom
1089,P.J. Hall,20,N/A,Canada
1090,Stephane Hallegatte,35,N/A,France
1090,Stephane Hallegatte,360,World Bank,France
1090,Stephane Hallegatte,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1091,R. Hallgren,1026,American Meteorological Society,USA
1092,P. Halpin,199,University of Virginia,USA
1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark
1093,Kirsten Halsnaes,540,Technical University of Denmark,Denmark
1094,Steven Hamburg,1261,Brown University,USA
1095,Alan Hamlet,132,University of Washington,USA
1097,Keisuke Hanaki,148,University of Tokyo,Japan
1098,Tatsuya Hanaoka,129,National Institute for Environmental Studies,Japan
1099,Kimio Hanawa,698,Tohoku Gakuin University,Japan
1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA
1103,Clair Hanson,182,Met Office,United Kingdom
1105,Inger Hanssen-Bauer,666,Norwegian Meteorological Institute,Norway
1106,M. Hantel,1027,University of Vienna,Austria
1107,K. Haraguchi,51,N/A,Japan
1108,Hideo Harasawa,129,National Institute for Environmental Studies,Japan
1109,D. Hardy,1009,University of Massachusetts,USA
1110,William L. Hare,200,Potsdam Institute for Climate Impact Research,Germany
1110,William L. Hare,1110,Greenpeace International,Netherlands
1111,J. Hare,1298,Greenpeace International,USA
1112,Jochen Harnisch,558,KFW German Development Bank,Germany
1112,Jochen Harnisch,562,Ecofys,Germany
1113,N. Harris,1028,European Ozone Research Coordinating Unit,United Kingdom
1114,Charles Harris,699,Cardiff University,United Kingdom
1115,Glen Harris,182,Met Office,United Kingdom
1116,Jeffrey Harris,937,Alliance to Save Energy,USA
1118,J. Harris,1299,University of East London,United Kingdom
1119,S. Harrison,212,Max-Planck Institute for Biogeochemistry,Germany
1120,R. Harriss,1050,University of New Hampshire,USA
1121,L.N. Harsh,1300,Central Arid Zone Research Institute,India
1123,Danny Harvey,313,University of Toronto,Canada
1124,Nicholas Harvey,807,University of Adelaide,Australia
1125,M. Harwell,113,N/A,USA
1126,N. Hasegawa,1029,Japan Environment Agency,Japan
1127,Seiji Hashimoto,129,National Institute for Environmental Studies,Japan
1129,D.C. Hassell,182,Met Office,United Kingdom
1130,K. Hasselmann,169,Max-Planck Institute for Meteorology,Germany
1131,S. Hastenrath,731,University of Wisconsin,USA
1132,Hiroyasu Hasumi,148,University of Tokyo,Japan
1133,Hiroshi Hata,938,Railway Technical Research Institute,Japan
1134,Maria Hauengue,808,Ministry of Health,Mozambique
1135,Didier Hauglustaine,167,Institut Pierre Simon Laplace (IPSL),France
1135,Didier Hauglustaine,352,Centre National de la Recherche Scientifique (CNRS),France
1136,S. Hausberger,1301,University of Technology Graz,Austria
1137,Philip Haves,181,Lawrence Berkeley National Laboratory,USA
1139,David Hawkins,939,Natural Resources Defence Council (NRDC),USA
1141,John Hay,316,University of Waikato,New Zealand
1142,L. Hay,312,U.S. Geological Survey,USA
1143,Hitoshi Hayami,851,Keio University,Japan
1144,Y. Hayashi,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1145,J. Hayes,113,N/A,USA
1146,J. Haywood,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1147,James M. Haywood,182,Met Office,United Kingdom
1150,I. Heany,1402,Institute of Freshwater Ecology,United Kingdom
1151,R. Heathcote,6,N/A,Australia
1152,A. Hecht,905,U.S. Environmental Protection Agency (EPA),USA
1153,R. Hecky,676,Fisheries and Oceans Canada,Canada
1155,W. Hediger,1371,Paul Scherrer Institute,Switzerland
1156,Gabriele C. Hegerl,169,Max-Planck Institute for Meteorology,Germany
1156,Gabriele C. Hegerl,211,University of Edinburgh,United Kingdom
1156,Gabriele C. Hegerl,409,Texas A&M University,USA
1156,Gabriele C. Hegerl,652,Duke University,USA
1157,D. Hegg,132,University of Washington,USA
1158,Tom-Reiel Heggedal,902,Statistics Norway,Norway
1159,BertJan Heij,107,N/A,Netherlands
1160,Martin Heimann,169,Max-Planck Institute for Meteorology,Germany
1160,Martin Heimann,212,Max-Planck Institute for Biogeochemistry,Germany
1161,D. Heimann,1011,Institute of Atmospheric Physics Germany,Germany
1163,O. Heinemeyer,36,N/A,Germany
1164,K. Heinloth,36,N/A,Germany
1165,R. Heino,223,Finnish Meteorological Institute,Finland
1166,J. Heintzenberg,1227,Institut fur Tropospharenforschung,Germany
1167,Christoph Heinze,133,University of Bergen,Norway
1168,Isaac Held,113,N/A,USA
1168,Isaac Held,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1170,Thomas C. Heller,338,Stanford University,USA
1172,Deborah Hemming,182,Met Office,United Kingdom
1173,Roderick Henderson,280,National Institute of Water and Atmospheric Research,New Zealand
1174,G. Henderson,117,N/A,United Kingdom
1175,Ann Henderson-Sellers,368,Macquarie University,Australia
1175,Ann Henderson-Sellers,700,World Meteorological Organization (WMO),Switzerland
1176,Henry Hendon,250,Bureau of Meteorology,Australia
1177,C.A. Hendriks,1373,Institute for Prospective Technologies,Spain
1178,Kevin Hennessy,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1179,Anne Henshaw,809,Bowdoin College,USA
1180,H. Henttonen,946,Finnish Forest Research Institute,Finland
1182,Deborah Herbert,326,University of British Columbia,Canada
1185,M. Herzog,247,University of Michigan,USA
1187,J. Heuveldop,36,N/A,Germany
1188,Bruce Charles Hewitson,149,University of Cape Town,South Africa
1189,A. Higashi,1403,International Christian University,Japan
1190,K. Higuchi,164,Environment Canada,Canada
1190,K. Higuchi,282,Nagoya University,Japan
1191,Niro Higuchi,802,Instituto Nacional de Pesquisas da Amazonia,Brazil
1193,A. Higurashi,129,National Institute for Environmental Studies,Japan
1195,E. Hillsman,113,N/A,USA
1196,Karim Hilmi,1,N/A,N/A
1196,Karim Hilmi,363,Institut National de Recherche Halieutique,Morocco
1197,M. Hinchy,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia
1198,D. Hinckley,905,U.S. Environmental Protection Agency (EPA),USA
1201,Larry Hinzman,755,University of Alaska,USA
1202,H. Hirakuchi,639,Central Research Institute of Electric Power Industry,Japan
1203,Alistair Hobday,6,N/A,Australia
1203,Alistair Hobday,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1204,Regine Hock,20,N/A,Canada
1204,Regine Hock,113,N/A,USA
1204,Regine Hock,701,Stockholm University,Sweden
1205,Kevin Hodges,117,N/A,United Kingdom
1205,Kevin Hodges,702,Environmental Systems Science Centre,United Kingdom
1206,Ove Hoegh-Guldberg,6,N/A,Australia
1206,Ove Hoegh-Guldberg,365,University of Queensland,Australia
1207,M. Hoel,424,University of Oslo,Norway
1208,Martin Hoelzle,136,ETH Zurich,Switzerland
1208,Martin Hoelzle,246,University of Zurich,Switzerland
1209,M. Hoffert,1404,New York University,USA
1210,M. Timm Hoffman,840,National Botanical Institute,South Africa
1211,C. Hofius,1302,Federal Institute of Hydrology,Germany
1212,E. Hofmann,1228,Old Dominion University,USA
1213,K. Hogan,905,U.S. Environmental Protection Agency (EPA),USA
1214,W. Hogg,164,Environment Canada,Canada
1215,Olav Hohmeyer,940,University of Flensburg,Germany
1216,Niklas Höhne,562,Ecofys,Germany
1218,R. Holesgrove,6,N/A,Australia
1219,Greg Holland,113,N/A,USA
1219,Greg Holland,250,Bureau of Meteorology,Australia
1220,E.A. Holland,212,Max-Planck Institute for Biogeochemistry,Germany
1221,Elisabeth A. Holland,166,National Center for Atmospheric Research (NCAR),USA
1223,Marika M. Holland,113,N/A,USA
1223,Marika M. Holland,166,National Center for Atmospheric Research (NCAR),USA
1227,E.O. Holopainen,274,University of Helsinki,Finland
1228,E. Holt,1178,Climate Technology Initiative,USA
1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway
1230,F-K. Holtmeier,1303,University of Muenster,Germany
1231,Albert A. M. Holtslag,226,Royal Netherlands Meteorological Institute (KNMI),Netherlands
1231,Albert A. M. Holtslag,396,Wageningen University,Netherlands
1232,Yasushi Honda,366,University of Tsukuba,Japan
1233,S.W. Hong,1374,Construction and Economy Research Institute of Korea,South Korea
1234,Monique Hoogwijk,912,Ecofys,Netherlands
1235,F.M.J. Hoozemans,789,WIJ Delft Hydraulics,Netherlands
1236,Christopher Hope,276,University of Cambridge,United Kingdom
1237,L. Hopkins,250,Bureau of Meteorology,Australia
1238,David Hopley,811,James Cook University,Australia
1240,L. Horowitz,166,National Center for Atmospheric Research (NCAR),USA
1241,B. Horton,182,Met Office,United Kingdom
1242,Brian J. Hoskins,204,University of Reading,United Kingdom
1243,Y. Hosokawa,1304,Ministry of Transport,Japan
1244,J.T. Houghton,117,N/A,United Kingdom
1244,J.T. Houghton,182,Met Office,United Kingdom
1245,Richard A. Houghton,113,N/A,USA
1245,Richard A. Houghton,1031,Woods Hole Research Center,USA
1246,Jean-Charles Hourcade,352,Centre National de la Recherche Scientifique (CNRS),France
1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1247,F. Hourdin,167,Institut Pierre Simon Laplace (IPSL),France
1248,Joanna I. House,117,N/A,United Kingdom
1248,Joanna I. House,160,University of Bristol,United Kingdom
1248,Joanna I. House,212,Max-Planck Institute for Biogeochemistry,Germany
1253,Mark Howden,6,N/A,Australia
1253,Mark Howden,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1253,Mark Howden,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia
1253,Mark Howden,1305,Department of Primary Industries and Energy,Australia
1254,Charles Howe,248,University of Colorado,USA
1256,Aixue Hu,166,National Center for Atmospheric Research (NCAR),USA
1258,Z.-Z. Hu,1032,Center for Ocean-Land-Atmosphere Studies,USA
1259,Nguyen Hu Ninh,810,Centre for Environment Research Education and Development,Vietnam
1260,R. Huang,461,Woods Hole Oceanographic Institution,USA
1264,S. Huang,247,University of Michigan,USA
1265,Y.J. Huang,113,N/A,USA
1266,Yang Huating,1276,China Institute for Marine Development Strategy,China
1268,K. Hughen,461,Woods Hole Oceanographic Institution,USA
1269,Lesley Hughes,368,Macquarie University,Australia
1270,M.K. Hughes,430,University of Arizona,USA
1271,Terence Hughes,811,James Cook University,Australia
1272,Hui Ju,820,Chinese Academy of Agricultural Science,China
1273,Mike Hulme,231,University of East Anglia,United Kingdom
1274,Elizabeth Hunke,113,N/A,USA
1274,Elizabeth Hunke,703,Los Alamos National Laboratory,USA
1275,B. Hunt,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1276,B. Huntley,1264,University of Durham,United Kingdom
1277,Saleemul Huq,369,International Institute for Environment and Development (IIED),Bangladesh
1278,James W. Hurrell,166,National Center for Atmospheric Research (NCAR),USA
1279,N. Husson,167,Institut Pierre Simon Laplace (IPSL),France
1282,Guy Hutton,812,Swiss Tropical Institute,Switzerland
1283,Philippe Huybrechts,10,N/A,Belgium
1283,Philippe Huybrechts,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1283,Philippe Huybrechts,214,Vrije Universiteit Brussel,Belgium
1285,Francis I. Ibitoye,899,Centre for Energy Research and Development,Nigeria
1287,Ana Iglesias,1,N/A,N/A
1287,Ana Iglesias,170,Universidad de Buenos Aires,Argentina
1287,Ana Iglesias,370,Polytechnic University of Madrid,Spain
1288,Mohammad Ilyas,1113,Universiti Sains Malaysia,Malaysia
1289,Anton Imeson,814,Commission on Geomorphological Response to Environmental Change,Netherlands
1291,H. Imura,267,Kyushu University,Japan
1292,Atsushi Inaba,565,Kogakuin University,Japan
1292,Atsushi Inaba,1071,National Institute for Resources and Environment,Japan
1293,L.D. Incoll,117,N/A,United Kingdom
1295,William Ingram,117,N/A,United Kingdom
1295,William Ingram,182,Met Office,United Kingdom
1296,J.L. Innes,1306,Swiss Federal Institute for Forest Snow and Landscape Research,Switzerland
1299,P. Irannejad,368,Macquarie University,Australia
1300,Masami Iriki,1114,Yamanashi Institute of Environmental Sciences,Japan
1301,I.S.A Isaksen,424,University of Oslo,Norway
1302,Ketil Isaksen,666,Norwegian Meteorological Institute,Norway
1303,A. Ishida,1033,Research Institute for Global Change,Japan
1304,Masayoshi Ishii,51,N/A,Japan
1304,Masayoshi Ishii,660,Frontier Research Center for Global Change,Japan
1305,Hisashi Ishitani,148,University of Tokyo,Japan
1306,H. Iskenderian,1034,Atmospheric & Environmental Research Inc.,USA
1307,Sirajul Islam,815,University of Chittagong,Bangladesh
1308,R. Ismail,60,N/A,Malaysia
1309,Venugopalan Ittekkot,264,University of Hamburg,Germany
1309,Venugopalan Ittekkot,1115,Centre for Tropical Marine Ecology,Germany
1310,N. Ivachtchenko,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
1311,Antonina Ivanova Boncheva,567,Autonomous University of Southern Baja California,Mexico
1312,M. Jaccard,787,Simon Fraser University,Canada
1313,C. Jack,149,University of Cape Town,South Africa
1314,C. Jackman,124,National Aeronautics and Space Administration (NASA),USA
1315,Daniel Jacob,113,N/A,USA
1315,Daniel Jacob,215,Harvard University,USA
1317,J. Jacobeit,1035,Universitaet Wuerzburg,Germany
1318,U.K. Jacobson,247,University of Michigan,USA
1319,L. Jaeglo,215,Harvard University,USA
1320,A. Jaervinen,1307,University of Finland,Finland
1321,Mostafa Jafari,253,Iranian Meteorological Organization,Iran
1321,Mostafa Jafari,568,Islamic Republic of Iran Meteorological Organization (IRIMO),Iran
1322,Adam Jaffe,1179,Brandeis University,USA
1323,R. Jahnke,1229,Skidaway Institution of Oceanography,USA
1324,Atul K. Jain,1016,University of Illinois at Urbana-Champaign,USA
1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia
1329,Anthony C. Janetos,256,Pacific Northwest National Laboratory,USA
1329,Anthony C. Janetos,816,H. John Heinz III Center for Science Economics and the Environment,USA
1330,G. Jannuzzi,1,N/A,N/A
1330,G. Jannuzzi,1180,Universidade Estadual de Campinas (UNICAMP),Brazil
1331,Eystein Jansen,133,University of Bergen,Norway
1332,I.A. Janssens,1036,Universiteit Antwerpen,Belgium
1333,Peter Jansson,701,Stockholm University,Sweden
1334,H. Henry Janzen,941,Agriculture and Agri-Food Canada (AAFC),Canada
1335,V.J. Jaramillo,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1336,P.G. Jarvis,211,University of Edinburgh,United Kingdom
1339,T. Jaszay,611,Budapest University of Technology and Economics,Hungary
1340,Ernesto Jauregui,1116,National University,Mexico
1341,A. Jayaraman,254,Physical Research Laboratory,India
1342,Robert L. Jefferies,313,University of Toronto,Canada
1343,M. Jefferson,1182,Global Energy & Environmental Consultants,United Kingdom
1343,M. Jefferson,1364,World Energy Council,United Kingdom
1344,G. Jendritzky,36,N/A,Germany
1345,Adrian Jenkins,146,British Antarctic Survey,United Kingdom
1346,G.J. Jenkins,182,Met Office,United Kingdom
1347,R. Jenne,166,National Center for Atmospheric Research (NCAR),USA
1348,Catrinus J. Jepma,942,University of Groningen,Netherlands
1349,Erik Jeppesen,817,National Environmental Research Institute,Denmark
1350,Simon Jetté-Nantel,818,Organization for Economic Cooperation and Development (OECD),Canada
1352,Y. Jia,1014,Southampton Oceanography Centre,United Kingdom
1353,Kejun Jiang,525,Energy Research Institute,China
1355,X. Jiang,1016,University of Illinois at Urbana-Champaign,USA
1356,Su Jilan,1117,Second Institute of Oceanography,China
1357,Blanca Elena Jimenez Cisneros,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1357,Blanca Elena Jimenez Cisneros,373,"United Nations Educational,Scientific and Cultural Organization (UNESCO)",Mexico
1358,Esteban Jobbagy,943,Universidad Nacional de San Luis,Argentina
1359,Eberhard Jochem,944,Fraunhofer Institute for Systems and Innovation Research,Germany
1360,N.S. Jodha,72,N/A,Nepal
1361,O.M. Johannessen,682,Nansen Environmental and Remote Sensing Center,Norway
1362,T. Johannesson,1230,Orkustofnun (National Energy Authority),Iceland
1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden
1365,Tim Johns,182,Met Office,United Kingdom
1367,E Johnson,1399,Harwell Laboratory,United Kingdom
1369,D. Johnson,661,University of Chicago,USA
1371,P. Jonas,1231,University of Manchester Institute of Science and Technology (UMIST),United Kingdom
1372,S. Jonasson,440,University of Copenhagen,Denmark
1375,Andy Jones,117,N/A,United Kingdom
1375,Andy Jones,182,Met Office,United Kingdom
1377,Christopher Jones,182,Met Office,United Kingdom
1378,Colin Jones,705,Université du Quebec a Montreal,Canada
1379,Gareth S. Jones,182,Met Office,United Kingdom
1380,Gregory Jones,819,Southern Oregon University,USA
1381,Julie Jones,706,GKSS Research Centre,Germany
1382,Philip D. Jones,231,University of East Anglia,United Kingdom
1384,Richard Jones,182,Met Office,United Kingdom
1385,Roger N. Jones,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1385,Roger N. Jones,374,Victoria University,Australia
1386,Fortunat Joos,102,N/A,Switzerland
1386,Fortunat Joos,126,University of Bern,Switzerland
1387,Suzanne Joosen,912,Ecofys,Netherlands
1388,Simon Josey,219,National Oceanography Centre,United Kingdom
1388,Simon Josey,421,University of Southampton,United Kingdom
1390,Ian Joughin,113,N/A,USA
1390,Ian Joughin,132,University of Washington,USA
1391,Sylvie Joussaume,167,Institut Pierre Simon Laplace (IPSL),France
1392,Jean Jouzel,167,Institut Pierre Simon Laplace (IPSL),France
1392,Jean Jouzel,1232,LMCE/DSM,France
1394,L.A. Joyce,1031,Woods Hole Research Center,USA
1395,Terrence Joyce,461,Woods Hole Oceanographic Institution,USA
1397,R.J.V. Joyce,117,N/A,United Kingdom
1400,Johann H. Jungclaus,36,N/A,Germany
1400,Johann H. Jungclaus,169,Max-Planck Institute for Meteorology,Germany
1401,P.R. Jutro,113,N/A,USA
1402,Pavel Kabat,376,International Institute for Applied Systems Analysis (IIASA),Austria
1402,Pavel Kabat,821,International Secretariat for Dialogue on Water and Climate,Netherlands
1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland
1405,Masa Kageyama,35,N/A,France
1405,Masa Kageyama,167,Institut Pierre Simon Laplace (IPSL),France
1406,Suzana Kahn Ribeiro,342,Federal University of Rio de Janeiro,Brazil
1407,Mikiko Kainuma,129,National Institute for Environmental Studies,Japan
1408,D. Kaiser,271,Oak Ridge National Laboratory,USA
1409,Lucka Kajfez-Bogataj,377,University of Ljubljana,Slovenia
1410,L. Kalkstein,1,N/A,N/A
1410,L. Kalkstein,113,N/A,USA
1411,Per Kållberg,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
1413,T. Kaminski,169,Max-Planck Institute for Meteorology,Germany
1415,M. Kanakidou,1037,Environmental Chemical Processes Laboratory,Greece
1416,M. Kanamitsu,1233,W/NMC2,USA
1417,Milind Kandlikar,215,Harvard University,USA
1417,Milind Kandlikar,1038,Carnegie Mellon University,USA
1418,Sally Kane,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1421,Gorashi Mohammed Kanoan,945,University of Nizwa,Oman
1424,Manmohan Kapshe,44,N/A,India
1424,Manmohan Kapshe,822,Maulana Azad National Institute of Technology,India
1426,Bernd Kärcher,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
1427,R. Karimanzira,123,N/A,Zimbabwe
1428,Timo Karjalainen,946,Finnish Forest Research Institute,Finland
