author_id,Author (INFO),institution_id,Institution (INFO),Coutry (INFO)
1045,Duane J. Gubler,404,Centers for Disease Control and Prevention,USA
1046,Richard Gudgel,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1047,G. Hilmar Gudmundsson,146,British Antarctic Survey,United Kingdom
1048,Alex Guenther,166,National Center for Atmospheric Research (NCAR),USA
1050,Eric Guilyardi,167,Institut Pierre Simon Laplace (IPSL),France
1051,Antoine Guisan,1,N/A,N/A
1051,Antoine Guisan,806,Conservatoire et Jardin botaniques de Genève,Switzerland
1052,Sergey Gulev,205,P.P. Shirshov Institute of Oceanography,Russian Federation
1053,D. Gullet,164,Environment Canada,Canada
1054,Raymond E. Gullison,934,Hardner & Gullison Associates LLC,Canada
1055,Zhengteng Guo,233,Chinese Academy of Sciences,China
1056,Anil Kumar Gupta,206,Wadia Institute of Himalayan Geology,India
1057,Joyeeta Gupta,302,"Vrije Universiteit,Amsterdam",The Netherlands
1058,Shreekant Gupta,386,University of Delhi,India
1059,Sujata Gupta,915,Tata Energy Research Institute (TERI),India
1059,Sujata Gupta,935,Asian Development Bank,India
1060,R. Gupta,44,N/A,India
1062,Kevin Gurney,113,N/A,USA
1062,Kevin Gurney,695,Purdue University,USA
1063,G. Gutman,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1064,William Gutowski,207,Iowa State University,USA
1065,P. Guttorp,132,University of Washington,USA
1066,David Gutzler,208,University of New Mexico,USA
1067,Daniel M. Gwary,936,University of Maiduguri,Nigeria
1068,Dimitrios Gyalistras,126,University of Bern,Switzerland
1068,Dimitrios Gyalistras,136,ETH Zurich,Switzerland
1069,Minh Ha Duong,352,Centre National de la Recherche Scientifique (CNRS),France
1069,Minh Ha Duong,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1070,R.J. Haarsma,226,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
1071,Christian Haas,20,N/A,Canada
1071,Christian Haas,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1073,Majid Habibi Nokhandan,696,National Center for Climatology,Iran
1074,J. Hack,166,National Center for Atmospheric Research (NCAR),USA
1075,Wilfreid Haeberli,136,ETH Zurich,Switzerland
1075,Wilfreid Haeberli,246,University of Zurich,Switzerland
1076,Jon Ove Hagen,75,N/A,Norway
1076,Jon Ove Hagen,424,University of Oslo,Norway
1077,Joanna Haigh,117,N/A,United Kingdom
1077,Joanna Haigh,697,Imperial College London,United Kingdom
1078,Andrew Haines,358,London School of Hygiene and Tropical Medicine,United Kingdom
1078,Andrew Haines,1109,London Medical School,United Kingdom
1079,Erik Haites,535,Margaree Consultants Inc.,Canada
1080,H.I. Haites,535,Margaree Consultants Inc.,Canada
1081,Kaija Hakala,359,MTT Agrifood Research Finland,Finland
1082,J. Hales,6,N/A,Australia
1083,Simon Hales,73,N/A,New Zealand
1083,Simon Hales,350,University of Otago,New Zealand
1084,Alex Hall,1,N/A,N/A
1084,Alex Hall,113,N/A,USA
1084,Alex Hall,209,University of California Los Angeles,USA
1086,Jim Hall,780,Newcastle University,United Kingdom
1087,Kimberly Hall,247,University of Michigan,USA
1088,D.O. Hall,434,King's College London,United Kingdom
1089,P.J. Hall,20,N/A,Canada
1090,Stephane Hallegatte,35,N/A,France
1090,Stephane Hallegatte,360,World Bank,France
1090,Stephane Hallegatte,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1091,R. Hallgren,1026,American Meteorological Society,USA
1092,P. Halpin,199,University of Virginia,USA
1093,Kirsten Halsnaes,506,Risoe National Laboratory,Denmark
1093,Kirsten Halsnaes,540,Technical University of Denmark,Denmark
1094,Steven Hamburg,1261,Brown University,USA
1095,Alan Hamlet,132,University of Washington,USA
1097,Keisuke Hanaki,148,University of Tokyo,Japan
1098,Tatsuya Hanaoka,129,National Institute for Environmental Studies,Japan
1099,Kimio Hanawa,698,Tohoku Gakuin University,Japan
1100,William Michael Hanemann,544,University of California,USA
1101,James E. Hansen,124,National Aeronautics and Space Administration (NASA),USA
1102,Kabumbwe Hansingo,210,University of Zambia,Zambia
1103,Clair Hanson,182,Met Office,United Kingdom
1105,Inger Hanssen-Bauer,666,Norwegian Meteorological Institute,Norway
1106,M. Hantel,1027,University of Vienna,Austria
1107,K. Haraguchi,51,N/A,Japan
1108,Hideo Harasawa,129,National Institute for Environmental Studies,Japan
1109,D. Hardy,1009,University of Massachusetts,USA
1110,William L. Hare,200,Potsdam Institute for Climate Impact Research,Germany
1110,William L. Hare,1110,Greenpeace International,The Netherlands
1111,J. Hare,1298,Greenpeace International,USA
1112,Jochen Harnisch,558,KFW German Development Bank,Germany
1112,Jochen Harnisch,562,Ecofys,Germany
1113,N. Harris,1028,European Ozone Research Coordinating Unit,United Kingdom
1114,Charles Harris,699,Cardiff University,United Kingdom
1115,Glen Harris,182,Met Office,United Kingdom
1116,Jeffrey Harris,937,Alliance to Save Energy,USA
1118,J. Harris,1299,University of East London,United Kingdom
1119,S. Harrison,212,Max-Planck Institute for Biogeochemistry,Germany
1120,R. Harriss,1050,University of New Hampshire,USA
1121,L.N. Harsh,1300,Central Arid Zone Research Institute,India
1122,Dennis Hartmann,132,University of Washington,USA
1123,Danny Harvey,313,University of Toronto,Canada
1124,Nicholas Harvey,807,University of Adelaide,Australia
1125,M. Harwell,113,N/A,USA
1126,N. Hasegawa,1029,Japan Environment Agency,Japan
1127,Seiji Hashimoto,129,National Institute for Environmental Studies,Japan
1128,Rashid Hassan,560,Centre for Environmental Economics and Policy in Africa (CEEPA),South Africa
1129,D.C. Hassell,182,Met Office,United Kingdom
1130,K. Hasselmann,169,Max-Planck Institute for Meteorology,Germany
1131,S. Hastenrath,731,University of Wisconsin,USA
1132,Hiroyasu Hasumi,148,University of Tokyo,Japan
1133,Hiroshi Hata,938,Railway Technical Research Institute,Japan
1134,Maria Hauengue,808,Ministry of Health,Mozambique
1135,Didier Hauglustaine,167,Institut Pierre Simon Laplace (IPSL),France
1135,Didier Hauglustaine,352,Centre National de la Recherche Scientifique (CNRS),France
1136,S. Hausberger,1301,University of Technology Graz,Austria
1137,Philip Haves,181,Lawrence Berkeley National Laboratory,USA
1139,David Hawkins,939,Natural Resources Defence Council (NRDC),USA
1141,John Hay,316,University of Waikato,New Zealand
1142,L. Hay,312,U.S. Geological Survey,USA
1143,Hitoshi Hayami,851,Keio University,Japan
1144,Y. Hayashi,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1145,J. Hayes,113,N/A,USA
1146,J. Haywood,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1147,James M. Haywood,182,Met Office,United Kingdom
1149,Geoffrey Heal,361,Columbia Business School,USA
1150,I. Heany,1402,Institute of Freshwater Ecology,United Kingdom
1151,R. Heathcote,6,N/A,Australia
1152,A. Hecht,905,U.S. Environmental Protection Agency (EPA),USA
1153,R. Hecky,676,Fisheries and Oceans Canada,Canada
1155,W. Hediger,1371,Paul Scherrer Institute,Switzerland
1156,Gabriele C. Hegerl,169,Max-Planck Institute for Meteorology,Germany
1156,Gabriele C. Hegerl,211,University of Edinburgh,United Kingdom
1156,Gabriele C. Hegerl,409,Texas A&M University,USA
1156,Gabriele C. Hegerl,652,Duke University,USA
1157,D. Hegg,132,University of Washington,USA
1158,Tom-Reiel Heggedal,902,Statistics Norway,Norway
1159,BertJan Heij,107,N/A,The Netherlands
1160,Martin Heimann,169,Max-Planck Institute for Meteorology,Germany
1160,Martin Heimann,212,Max-Planck Institute for Biogeochemistry,Germany
1161,D. Heimann,1011,Institute of Atmospheric Physics Germany,Germany
1163,O. Heinemeyer,36,N/A,Germany
1164,K. Heinloth,36,N/A,Germany
1165,R. Heino,223,Finnish Meteorological Institute,Finland
1166,J. Heintzenberg,1227,Institut fur Tropospharenforschung,Germany
1167,Christoph Heinze,133,University of Bergen,Norway
1168,Isaac Held,113,N/A,USA
1168,Isaac Held,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1169,Joseph P. Hella,362,Sokoine University of Agriculture,Tanzania
1170,Thomas C. Heller,338,Stanford University,USA
1172,Deborah Hemming,182,Met Office,United Kingdom
1173,Roderick Henderson,280,National Institute of Water and Atmospheric Research,New Zealand
1174,G. Henderson,117,N/A,United Kingdom
1175,Ann Henderson-Sellers,368,Macquarie University,Australia
1175,Ann Henderson-Sellers,700,World Meteorological Organization (WMO),Switzerland
1176,Henry Hendon,250,Bureau of Meteorology,Australia
1177,C.A. Hendriks,1373,Institute for Prospective Technologies,Spain
1178,Kevin Hennessy,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1179,Anne Henshaw,809,Bowdoin College,USA
1180,H. Henttonen,946,Finnish Forest Research Institute,Finland
1182,Deborah Herbert,326,University of British Columbia,Canada
1185,M. Herzog,247,University of Michigan,USA
1187,J. Heuveldop,36,N/A,Germany
1188,Bruce Charles Hewitson,149,University of Cape Town,South Africa
1189,A. Higashi,1403,International Christian University,Japan
1190,K. Higuchi,164,Environment Canada,Canada
1190,K. Higuchi,282,Nagoya University,Japan
1191,Niro Higuchi,802,Instituto Nacional de Pesquisas da Amazonia,Brazil
1193,A. Higurashi,129,National Institute for Environmental Studies,Japan
1194,Yasuaki Hijioka,51,N/A,Japan
1194,Yasuaki Hijioka,129,National Institute for Environmental Studies,Japan
1195,E. Hillsman,113,N/A,USA
1196,Karim Hilmi,1,N/A,N/A
1196,Karim Hilmi,363,Institut National de Recherche Halieutique,Morocco
1197,M. Hinchy,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia
1198,D. Hinckley,905,U.S. Environmental Protection Agency (EPA),USA
1199,Jochen Hinkel,364,Global Climate Forum,Germany
1201,Larry Hinzman,755,University of Alaska,USA
1202,H. Hirakuchi,639,Central Research Institute of Electric Power Industry,Japan
1203,Alistair Hobday,6,N/A,Australia
1203,Alistair Hobday,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1204,Regine Hock,20,N/A,Canada
1204,Regine Hock,113,N/A,USA
1204,Regine Hock,701,Stockholm University,Sweden
1205,Kevin Hodges,117,N/A,United Kingdom
1205,Kevin Hodges,702,Environmental Systems Science Centre,United Kingdom
1206,Ove Hoegh-Guldberg,6,N/A,Australia
1206,Ove Hoegh-Guldberg,365,University of Queensland,Australia
1207,M. Hoel,424,University of Oslo,Norway
1208,Martin Hoelzle,136,ETH Zurich,Switzerland
1208,Martin Hoelzle,246,University of Zurich,Switzerland
1209,M. Hoffert,1404,New York University,USA
1210,M. Timm Hoffman,840,National Botanical Institute,South Africa
1211,C. Hofius,1302,Federal Institute of Hydrology,Germany
1212,E. Hofmann,1228,Old Dominion University,USA
1213,K. Hogan,905,U.S. Environmental Protection Agency (EPA),USA
1214,W. Hogg,164,Environment Canada,Canada
1215,Olav Hohmeyer,940,University of Flensburg,Germany
1216,Niklas Höhne,562,Ecofys,Germany
1218,R. Holesgrove,6,N/A,Australia
1219,Greg Holland,113,N/A,USA
1219,Greg Holland,250,Bureau of Meteorology,Australia
1220,E.A. Holland,212,Max-Planck Institute for Biogeochemistry,Germany
1221,Elisabeth Holland,166,National Center for Atmospheric Research (NCAR),USA
1223,Marika M. Holland,113,N/A,USA
1223,Marika M. Holland,166,National Center for Atmospheric Research (NCAR),USA
1226,Anne Hollowed,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1227,E.O. Holopainen,274,University of Helsinki,Finland
1228,E. Holt,1178,Climate Technology Initiative,USA
1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway
1230,F-K. Holtmeier,1303,University of Muenster,Germany
1231,Albert A. M. Holtslag,226,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
1231,Albert A. M. Holtslag,396,Wageningen University,The Netherlands
1232,Yasushi Honda,366,University of Tsukuba,Japan
1233,S.W. Hong,1374,Construction and Economy Research Institute of Korea,South Korea
1234,Monique Hoogwijk,912,Ecofys,The Netherlands
1235,F.M.J. Hoozemans,789,WIJ Delft Hydraulics,The Netherlands
1236,Christopher Hope,276,University of Cambridge,United Kingdom
1237,L. Hopkins,250,Bureau of Meteorology,Australia
1238,David Hopley,811,James Cook University,Australia
1240,L. Horowitz,166,National Center for Atmospheric Research (NCAR),USA
1241,B. Horton,182,Met Office,United Kingdom
1242,Brian J. Hoskins,204,University of Reading,United Kingdom
1243,Y. Hosokawa,1304,Ministry of Transport,Japan
1244,J.T. Houghton,117,N/A,United Kingdom
1244,J.T. Houghton,182,Met Office,United Kingdom
1245,Richard A. Houghton,113,N/A,USA
1245,Richard A. Houghton,1031,Woods Hole Research Center,USA
1246,Jean-Charles Hourcade,352,Centre National de la Recherche Scientifique (CNRS),France
1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France
1247,F. Hourdin,167,Institut Pierre Simon Laplace (IPSL),France
1248,Joanna I. House,117,N/A,United Kingdom
1248,Joanna I. House,160,University of Bristol,United Kingdom
1248,Joanna I. House,212,Max-Planck Institute for Biogeochemistry,Germany
1251,Grete K. Hovelsrud,367,Nordland Research Institute,Norway
1253,Mark Howden,6,N/A,Australia
1253,Mark Howden,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1253,Mark Howden,491,Australian Bureau of Agricultural and Resource Economics (ABARE),Australia
1253,Mark Howden,1305,Department of Primary Industries and Energy,Australia
1254,Charles Howe,248,University of Colorado,USA
1256,Aixue Hu,166,National Center for Atmospheric Research (NCAR),USA
1257,Yongyun Hu,140,Peking University,China
1258,Z.-Z. Hu,1032,Center for Ocean-Land-Atmosphere Studies,USA
1259,Nguyen Hu Ninh,810,Centre for Environment Research Education and Development,Vietnam
1260,R. Huang,461,Woods Hole Oceanographic Institution,USA
1261,He-Qing Huang,233,Chinese Academy of Sciences,China
1262,Jianping Huang,213,Lanzhou University,China
1264,S. Huang,247,University of Michigan,USA
1265,Y.J. Huang,113,N/A,USA
1266,Yang Huating,1276,China Institute for Marine Development Strategy,China
1267,Christian Huggel,246,University of Zurich,Switzerland
1268,K. Hughen,461,Woods Hole Oceanographic Institution,USA
1269,Lesley Hughes,368,Macquarie University,Australia
1270,M.K. Hughes,430,University of Arizona,USA
1271,Terence Hughes,811,James Cook University,Australia
1272,Hui Ju,820,Chinese Academy of Agricultural Science,China
1273,Mike Hulme,231,University of East Anglia,United Kingdom
1274,Elizabeth Hunke,113,N/A,USA
1274,Elizabeth Hunke,703,Los Alamos National Laboratory,USA
1275,B. Hunt,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1276,B. Huntley,1264,University of Durham,United Kingdom
1277,Saleemul Huq,369,International Institute for Environment and Development (IIED),Bangladesh
1278,James W. Hurrell,166,National Center for Atmospheric Research (NCAR),USA
1279,N. Husson,167,Institut Pierre Simon Laplace (IPSL),France
1282,Guy Hutton,812,Swiss Tropical Institute,Switzerland
1283,Philippe Huybrechts,10,N/A,Belgium
1283,Philippe Huybrechts,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1283,Philippe Huybrechts,214,Vrije Universiteit Brussel,Belgium
1285,Francis I. Ibitoye,899,Centre for Energy Research and Development,Nigeria
1286,A. Ibrahim,30,N/A,Egypt
1287,Ana Iglesias,1,N/A,N/A
1287,Ana Iglesias,170,Universidad de Buenos Aires,Argentina
1287,Ana Iglesias,370,Polytechnic University of Madrid,Spain
1288,Mohammad Ilyas,1113,Universiti Sains Malaysia,Malaysia
1289,Anton Imeson,814,Commission on Geomorphological Response to Environmental Change,The Netherlands
1291,H. Imura,267,Kyushu University,Japan
1292,Atsushi Inaba,565,Kogakuin University,Japan
1292,Atsushi Inaba,1071,National Institute for Resources and Environment,Japan
1293,L.D. Incoll,117,N/A,United Kingdom
1295,William Ingram,117,N/A,United Kingdom
1295,William Ingram,182,Met Office,United Kingdom
1296,J.L. Innes,1306,Swiss Federal Institute for Forest Snow and Landscape Research,Switzerland
1297,Gregory Insarov,263,Russian Federation Academy of Sciences,Russian Federation
1298,Muhammad Mohsin Iqbal,371,Global Change Impact Studies Centre,Pakistan
1299,P. Irannejad,368,Macquarie University,Australia
1300,Masami Iriki,1114,Yamanashi Institute of Environmental Sciences,Japan
1301,I.S.A Isaksen,424,University of Oslo,Norway
1302,Ketil Isaksen,666,Norwegian Meteorological Institute,Norway
1303,A. Ishida,1033,Research Institute for Global Change,Japan
1304,Masayoshi Ishii,51,N/A,Japan
1304,Masayoshi Ishii,660,Frontier Research Center for Global Change,Japan
1305,Hisashi Ishitani,148,University of Tokyo,Japan
1306,H. Iskenderian,1034,Atmospheric & Environmental Research Inc.,USA
1307,Sirajul Islam,815,University of Chittagong,Bangladesh
1308,R. Ismail,60,N/A,Malaysia
1309,Venugopalan Ittekkot,264,University of Hamburg,Germany
1309,Venugopalan Ittekkot,1115,Centre for Tropical Marine Ecology,Germany
1310,N. Ivachtchenko,1220,Hydrometeorological Research Centre of Russian Federation,Russian Federation
1311,Antonina Ivanova Boncheva,567,Autonomous University of Southern Baja California,Mexico
1312,M. Jaccard,787,Simon Fraser University,Canada
1313,C. Jack,149,University of Cape Town,South Africa
1314,C. Jackman,124,National Aeronautics and Space Administration (NASA),USA
1315,Daniel Jacob,113,N/A,USA
1315,Daniel Jacob,215,Harvard University,USA
1316,Daniela Jacob,372,"Climate Service Center, Hamburg",Germany
1317,J. Jacobeit,1035,Universitaet Wuerzburg,Germany
1318,U.K. Jacobson,247,University of Michigan,USA
1319,L. Jaeglo,215,Harvard University,USA
1320,A. Jaervinen,1307,University of Finland,Finland
1321,Mostafa Jafari,253,Iranian Meteorological Organization,Iran
1321,Mostafa Jafari,568,Islamic Republic of Iran Meteorological Organization (IRIMO),Iran
1322,A.B. Jaffe,1179,Brandeis University,USA
1323,R. Jahnke,1229,Skidaway Institution of Oceanography,USA
1324,A.K. Jain,1016,University of Illinois at Urbana-Champaign,USA
1325,Suman Jain,210,University of Zambia,Zambia
1326,Christian Jakob,216,Monash University,Australia
1327,Bubu Pateh Jallow,704,Department of Water Resources,The Gambia
1329,Anthony Janetos,256,Pacific Northwest National Laboratory,USA
1329,Anthony Janetos,816,H. John Heinz III Center for Science Economics and the Environment,USA
1330,G. Jannuzzi,1,N/A,N/A
1330,G. Jannuzzi,1180,Universidade Estadual de Campinas (UNICAMP),Brazil
1331,Eystein Jansen,133,University of Bergen,Norway
1332,I.A. Janssens,1036,Universiteit Antwerpen,Belgium
1333,Peter Jansson,701,Stockholm University,Sweden
1334,H. Henry Janzen,941,Agriculture and Agri-Food Canada (AAFC),Canada
1335,V.J. Jaramillo,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1336,P.G. Jarvis,211,University of Edinburgh,United Kingdom
1339,T. Jaszay,611,Budapest University of Technology and Economics,Hungary
1340,Ernesto Jauregui,1116,National University,Mexico
1341,A. Jayaraman,254,Physical Research Laboratory,India
1342,Robert L. Jefferies,313,University of Toronto,Canada
1343,M. Jefferson,1182,Global Energy & Environmental Consultants,United Kingdom
1343,M. Jefferson,1364,World Energy Council,United Kingdom
1344,G. Jendritzky,36,N/A,Germany
1345,Adrian Jenkins,146,British Antarctic Survey,United Kingdom
1346,G.J. Jenkins,182,Met Office,United Kingdom
1347,R. Jenne,166,National Center for Atmospheric Research (NCAR),USA
1348,Catrinus J. Jepma,942,University of Groningen,The Netherlands
1349,Erik Jeppesen,817,National Environmental Research Institute,Denmark
1350,Simon Jetté-Nantel,818,Organization for Economic Cooperation and Development (OECD),Canada
1351,Svetlana Jevrejeva,217,Permanent Service for Mean Sea Level (PSMSL),United Kingdom
1352,Y. Jia,1014,Southampton Oceanography Centre,United Kingdom
1353,Kejun Jiang,525,Energy Research Institute,China
1354,Tong Jiang,187,China Meteorological Administration,China
1355,X. Jiang,1016,University of Illinois at Urbana-Champaign,USA
1356,Su Jilan,1117,Second Institute of Oceanography,China
1357,Blanca Elena Jimenez Cisneros,236,Universidad Nacional Autonoma de Mexico (UNAM),Mexico
1357,Blanca Elena Jimenez Cisneros,373,"United Nations Educational,Scientific and Cultural Organization (UNESCO)",Mexico
1358,Esteban Jobbagy,943,Universidad Nacional de San Luis,Argentina
1359,Eberhard Jochem,944,Fraunhofer Institute for Systems and Innovation Research,Germany
1360,N.S. Jodha,72,N/A,Nepal
1361,O.M. Johannessen,682,Nansen Environmental and Remote Sensing Center,Norway
1362,T. Johannesson,1230,Orkustofnun (National Energy Authority),Iceland
1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden
1365,Tim Johns,182,Met Office,United Kingdom
1367,E Johnson,1399,Harwell Laboratory,United Kingdom
1368,Gregory Johnson,113,N/A,USA
1368,Gregory Johnson,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1369,D. Johnson,661,University of Chicago,USA
1371,P. Jonas,1231,University of Manchester Institute of Science and Technology (UMIST),United Kingdom
1372,S. Jonasson,440,University of Copenhagen,Denmark
1375,Andy Jones,117,N/A,United Kingdom
1375,Andy Jones,182,Met Office,United Kingdom
1377,Christopher Jones,182,Met Office,United Kingdom
1378,Colin Jones,705,Université du Quebec a Montreal,Canada
1379,Gareth S. Jones,182,Met Office,United Kingdom
1380,Gregory Jones,819,Southern Oregon University,USA
1381,Julie Jones,706,GKSS Research Centre,Germany
1382,Philip D. Jones,231,University of East Anglia,United Kingdom
1384,Richard Jones,182,Met Office,United Kingdom
1385,Roger N. Jones,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1385,Roger N. Jones,374,Victoria University,Australia
1386,Fortunat Joos,102,N/A,Switzerland
1386,Fortunat Joos,126,University of Bern,Switzerland
1387,Suzanne Joosen,912,Ecofys,The Netherlands
1388,Simon Josey,219,National Oceanography Centre,United Kingdom
1388,Simon Josey,421,University of Southampton,United Kingdom
1389,Frank Jotzo,230,Australian National University,Australia
1390,Ian Joughin,113,N/A,USA
1390,Ian Joughin,132,University of Washington,USA
1391,Sylvie Joussaume,167,Institut Pierre Simon Laplace (IPSL),France
1392,Jean Jouzel,167,Institut Pierre Simon Laplace (IPSL),France
1392,Jean Jouzel,1232,LMCE/DSM,France
1394,L.A. Joyce,1031,Woods Hole Research Center,USA
1395,Terrence Joyce,461,Woods Hole Oceanographic Institution,USA
1397,R.J.V. Joyce,117,N/A,United Kingdom
1399,Sukgeun Jung,375,Jeju National University,South Korea
1400,Johann H. Jungclaus,36,N/A,Germany
1400,Johann H. Jungclaus,169,Max-Planck Institute for Meteorology,Germany
1401,P.R. Jutro,113,N/A,USA
1402,Pavel Kabat,376,International Institute for Applied Systems Analysis (IIASA),Austria
1402,Pavel Kabat,821,International Secretariat for Dialogue on Water and Climate,The Netherlands
1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland
1405,Masa Kageyama,35,N/A,France
1405,Masa Kageyama,167,Institut Pierre Simon Laplace (IPSL),France
1406,Suzana Kahn Ribeiro,342,Federal University of Rio de Janeiro,Brazil
1407,Mikiko Kainuma,129,National Institute for Environmental Studies,Japan
1408,D. Kaiser,271,Oak Ridge National Laboratory,USA
1409,Lucka Kajfez-Bogataj,377,University of Ljubljana,Slovenia
1410,L. Kalkstein,1,N/A,N/A
1410,L. Kalkstein,113,N/A,USA
1411,Per Kållberg,245,European Centre for Medium-Range Weather Forecasts (ECMWF),United Kingdom
1412,Patricia Kameri-Mbote,378,Strathmore University,Kenya
1413,T. Kaminski,169,Max-Planck Institute for Meteorology,Germany
1415,M. Kanakidou,1037,Environmental Chemical Processes Laboratory,Greece
1416,M. Kanamitsu,1233,W/NMC2,USA
1417,Milind Kandlikar,215,Harvard University,USA
1417,Milind Kandlikar,1038,Carnegie Mellon University,USA
1418,Sally Kane,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1419,Krishna Kumar Kanikicharla,134,Indian Institute of Tropical Meteorology,India
1421,Gorashi Mohammed Kanoan,945,University of Nizwa,Oman
1422,Joseph Katongo Kanyanga,220,Zambia Meteorological Department,Zambia
1423,Alexey Kaplan,185,Columbia University,USA
1424,Manmohan Kapshe,44,N/A,India
1424,Manmohan Kapshe,822,Maulana Azad National Institute of Technology,India
1425,Baris Karapinar,126,University of Bern,Switzerland
1426,Bernd Kärcher,192,Deutsches Zentrum fur Luft und Raumfahrt,Germany
1427,R. Karimanzira,123,N/A,Zimbabwe
1428,Timo Karjalainen,946,Finnish Forest Research Institute,Finland
1430,David Karl,113,N/A,USA
1430,David Karl,237,University of Hawaii,USA
1431,Thomas R. Karl,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1432,S. Karlsdottir,424,University of Oslo,Norway
1433,I. Karol,1396,Main Geophysical Observatory,USSR
1434,David J. Karoly,216,Monash University,Australia
1434,David J. Karoly,300,University of Melbourne,Australia
1435,Sivan Kartha,573,Stockholm Environment Institute Boston,USA
1435,Sivan Kartha,1163,Tellus Institute,USA
1436,Georg Kaser,7,N/A,Austria
1436,Georg Kaser,221,University of Innsbruck,Austria
1437,Takao Kashiwagi,1183,Tokyo University of Agriculture & Technology,Japan
1438,Robert Kates,823,Independent Consultant,USA
1439,J. Katima,416,University of Dar-es-Salaam,Tanzania
1440,H. Kato,639,Central Research Institute of Electric Power Industry,Japan
1441,A. Kattenberg,226,Royal Netherlands Meteorological Institute (KNMI),The Netherlands
1442,Vladimir M. Kattsov,222,Voeikov Main Geophysical Observatory,Russian Federation
1443,Richard W. Katz,166,National Center for Atmospheric Research (NCAR),USA
1444,Y. Kaufman,124,National Aeronautics and Space Administration (NASA),USA
1445,M.R. Kaufmann,1294,U.S. Forest Service,USA
1446,F. Kauker,137,Alfred Wegener Institute for Polar and Marine Research,Germany
1447,P.E. Kauppi,274,University of Helsinki,Finland
1448,S. Kavi Kumar,1157,Indira Gandhi Institute of Development Research,India
1449,Michio Kawamiya,660,Frontier Research Center for Global Change,Japan
1451,T. Keane,47,N/A,Ireland
1452,C. David Keeling,259,University of California San Diego,USA
1453,Ralph Keeling,113,N/A,USA
1453,Ralph Keeling,259,University of California San Diego,USA
1454,A. Keen,182,Met Office,United Kingdom
1456,D. Keith,215,Harvard University,USA
1457,Klaus Keller,113,N/A,USA
1457,Klaus Keller,195,Pennsylvania State University,USA
1458,Seppo Kellomaki,824,University of Joensuu,Finland
1461,S. Kempe,264,University of Hamburg,Germany
1462,John Kennedy,117,N/A,United Kingdom
1462,John Kennedy,182,Met Office,United Kingdom
1464,Gavin Kenny,1,N/A,N/A
1464,Gavin Kenny,825,Earthwise Consulting,New Zealand
1465,Jesse Kenyon,652,Duke University,USA
1466,Nathaniel Keohane,215,Harvard University,USA
1467,Veli-Matti Kerminen,34,N/A,Finland
1467,Veli-Matti Kerminen,223,Finnish Meteorological Institute,Finland
1468,B. Keshavamurthy,254,Physical Research Laboratory,India
1469,A. Kettle,1002,Max-Planck Institute for Chemistry,Germany
1470,Jamie Kettleborough,707,British Atmospheric Data Centre,United Kingdom
1471,L. Kettunen,34,N/A,Finland
1475,Barney S. Kgope,95,N/A,South Africa
1477,Mizan R. Khan,574,North South University,Bangladesh
1478,P. Khanna,44,N/A,India
1479,Viatcheslar Kharin,20,N/A,Canada
1479,Viatcheslar Kharin,164,Environment Canada,Canada
1480,N. Kharin,1309,National Institute of Deserts,Turkmenistan
1481,Abdellatif Khattabi,379,Ecole Nationale Forestiere d'Ingenieurs,Morocco
1482,Haroon Kheshgi,380,Exxon Mobil Corporation,USA
1483,S. Khmelevtsov,1234,Institute of Experimental Meteorology,Russian Federation
1484,Myriam Khodri,306,Institut de Recherche pour le Developpement (IRD),France
1485,Ashok Khosla,1184,Development Alternatives,India
1486,D.W. Kicklighter,1039,Marine Biological Laboratory,USA
1487,J.T. Kiehl,166,National Center for Atmospheric Research (NCAR),USA
1488,George Kiladis,188,National Oceanographic and Atmospheric Administration (NOAA),USA
1489,G.A. Kile,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia
1490,Wulf Killmann,644,Food and Agriculture Organization (FAO),Italy
