id,ar,wg,chapter,role,author_id,Author (INFO),institution_country_id,Institution (INFO),Country (INFO),department_id,Department (INFO)
692,2,2,TS,LA,461,Carlos Clemente Cerri,158,University of Sao Paulo,Brazil,NULL,NULL
696,2,2,TS,LA,472,William U. Chandler,1284,Battelle Institute,USA,NULL,NULL
702,2,2,TS,LA,482,Fred Cheghe,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
724,2,2,TS,LA,541,Vernon Cole,255,Colorado State University,USA,NULL,NULL
738,2,2,TS,LA,577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
745,2,2,TS,LA,591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines,NULL,NULL
755,2,2,TS,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
770,2,2,TS,LA,665,Ehrlich Desa,272,National Institute of Oceanography,India,NULL,NULL
776,2,2,TS,LA,676,Xu Deying,1288,Chinese Academy of Forestry,China,NULL,NULL
779,2,2,TS,LA,678,H.F. Diaz,188,National Oceanographic and Atmospheric Administration (NOAA),USA,114,Environmental Research Laboratories
788,2,2,TS,LA,699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom,NULL,NULL
807,2,2,TS,LA,762,James Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
827,2,2,TS,LA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,120,National Marine Fisheries Service
842,2,2,TS,LA,838,Andreas Fischlin,136,ETH Zurich,Switzerland,NULL,NULL
847,2,2,TS,LA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
861,2,2,TS,LA,869,Douglas Fox,1294,U.S. Forest Service,USA,NULL,NULL
866,2,2,TS,LA,887,Jaafar Friaa,110,N/A,Tunisia,NULL,NULL
880,2,2,TS,LA,917,Wojciech Galinski,1296,Research Institute of Forestry,Poland,NULL,NULL
897,2,2,TS,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
926,2,2,TS,LA,1034,Peter M. Groffman,1108,Institute of Ecosystem Studies,USA,NULL,NULL
935,2,2,TS,LA,1042,Amulf Grubler,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
936,2,2,TS,LA,1043,Howard Gruenspecht,113,N/A,USA,NULL,NULL
955,2,2,TS,LA,1094,Steven Hamburg,1261,Brown University,USA,NULL,NULL
999,2,2,TS,LA,1210,M. Timm Hoffman,840,National Botanical Institute,South Africa,NULL,NULL
1012,2,2,TS,LA,1229,Jarle Inge Holten,1111,Terrestrial Ecology Research Institute,Norway,NULL,NULL
1042,2,2,TS,LA,1305,Hisashi Ishitani,148,University of Tokyo,Japan,NULL,NULL
1045,2,2,TS,LA,1309,Venugopalan Ittekkot,264,University of Hamburg,Germany,NULL,NULL
1060,2,2,TS,LA,1356,Su Jilan,1117,Second Institute of Oceanography,China,NULL,NULL
1065,2,2,TS,LA,1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden,NULL,NULL
1081,2,2,TS,LA,1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland,NULL,NULL
1091,2,2,TS,LA,1437,Takao Kashiwagi,1183,Tokyo University of Agriculture & Technology,Japan,NULL,NULL
1118,2,2,TS,LA,1523,Richard J.T. Klein,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
1132,2,2,TS,LA,1555,Paul Komor,113,N/A,USA,NULL,NULL
1149,2,2,TS,LA,1581,Andrei Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation,NULL,NULL
1153,2,2,TS,LA,1589,Shashi Kulshrestha,1312,Independent Consultant,India,NULL,NULL
1168,2,2,TS,LA,1632,Herbert Lang,136,ETH Zurich,Switzerland,NULL,NULL
1176,2,2,TS,LA,1658,Henri Le Houerou,1314,CEFE,France,NULL,NULL
1188,2,2,TS,LA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
1196,2,2,TS,LA,1707,Mark D. Levine,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1202,2,2,TS,LA,1723,Tranviet Lien,832,Institute of Meteorology and Hydrology Vietnam,Vietnam,NULL,NULL
1204,2,2,TS,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
1215,2,2,TS,LA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
1221,2,2,TS,LA,1755,Daniel Lluch-Belda,402,Centro de Investigaciones Biologicas del Noroeste,Mexico,NULL,NULL
1232,2,2,TS,LA,1799,Michael C. MacCracken,1083,Office of the US Global Change Research Program,USA,NULL,NULL
1239,2,2,TS,LA,1814,John J. Magnuson,731,University of Wisconsin,USA,NULL,NULL
1244,2,2,TS,LA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
1247,2,2,TS,LA,1821,Joseph Mworia Maitima,53,N/A,Kenya,NULL,NULL
1260,2,2,TS,LA,1849,Gregg Marland,271,Oak Ridge National Laboratory,USA,NULL,NULL
1283,2,2,TS,LA,1914,Roger McLean,125,University of New South Wales,Australia,NULL,NULL
1286,2,2,TS,LA,1916,Anthony J. McMichael,358,London School of Hygiene and Tropical Medicine,United Kingdom,NULL,NULL
1310,2,2,TS,LA,1958,Laurie Michaelis,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
1316,2,2,TS,LA,1972,Edward L. Miles,132,University of Washington,USA,26,College of Ocean and Fisheries Sciences
1337,2,2,TS,LA,2021,William Moomaw,962,Tufts University,USA,272,The Fletcher School of Law and Diplomacy
1340,2,2,TS,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
1344,2,2,TS,LA,2044,Richard H. Moss,414,University of Maryland,USA,215,Joint Global Change Research Institute
1349,2,2,TS,LA,2057,Patrick Mulholland,113,N/A,USA,NULL,NULL
1362,2,2,TS,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
1375,2,2,TS,LA,2124,Robert J. Nicholls,1127,Middlesex University,United Kingdom,NULL,NULL
1382,2,2,TS,LA,2134,Shuzo Nishioka,1324,Environment Agency,Japan,NULL,NULL
1385,2,2,TS,LA,2136,Ian R. Noble,230,Australian National University,Australia,NULL,NULL
1394,2,2,TS,LA,2152,Leonard Nurse,423,University of the West Indies,Barbados,217,Coastal Zone Management Unit
1399,2,2,TS,LA,2171,Rispa Odongo,53,N/A,Kenya,NULL,NULL
1406,2,2,TS,LA,2183,Ryousauke Ohashi,51,N/A,Japan,NULL,NULL
1412,2,2,TS,LA,2190,Ezekiel Okemwa,1326,Kenya Marine and Fisheries Research Institute,Kenya,NULL,NULL
1419,2,2,TS,LA,2216,Mats Oquist,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
1443,2,2,TS,LA,2266,Martin Parry,638,University College London,United Kingdom,NULL,NULL
1459,2,2,TS,LA,2302,Martha Perdomo,1332,UNFCCC Secretariat,Venezuela,NULL,NULL
1478,2,2,TS,LA,2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA,NULL,NULL
1510,2,2,TS,LA,2426,P.S. Ramakrishnan,762,Jawaharlal Nehru University,India,264,School of Environmental Sciences
1523,2,2,TS,LA,2449,Alexander Rauja Gacuhi,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
1525,2,2,TS,LA,2452,Nijavalli H. Ravindranath,159,Indian Institute of Science,India,NULL,NULL
1531,2,2,TS,LA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
1544,2,2,TS,LA,2496,Arthur Riedacker,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
1567,2,2,TS,LA,2540,Hans-Holger Rogner,277,University of Victoria,Canada,NULL,NULL
1601,2,2,TS,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
1606,2,2,TS,LA,2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany,NULL,NULL
1628,2,2,TS,LA,2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA,NULL,NULL
1656,2,2,TS,LA,2757,David Shriner,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
1668,2,2,TS,LA,2779,S.K. Sinha,1165,Ministry of Environment and Forests,India,NULL,NULL
1674,2,2,TS,LA,2785,Jim F. Skea,468,University of Sussex,United Kingdom,NULL,NULL
1694,2,2,TS,LA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1717,2,2,TS,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
1719,2,2,TS,LA,2861,Oedon Starosolszky,1354,Water Resource Research Center,Hungary,NULL,NULL
1735,2,2,TS,LA,2903,Avelino G. Suarez,463,Cuban Environment Agency,Cuba,NULL,NULL
1745,2,2,TS,LA,2929,B.H. Svensson,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
1748,2,2,TS,LA,2944,Hidekazu Takakura,985,Ministry of Economy Trade and Industry,Japan,NULL,NULL
1753,2,2,TS,LA,2963,Melissa Taylor,741,Geological Survey of Canada,Canada,NULL,NULL
1760,2,2,TS,LA,2976,Lucien Tessier,35,N/A,France,NULL,NULL
1771,2,2,TS,LA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
1781,2,2,TS,LA,3026,Jean-Paul Troadec,35,N/A,France,NULL,NULL
1784,2,2,TS,LA,3037,Itsuya Tsuzaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
1801,2,2,TS,LA,3092,Pier Vellinga,302,"Vrije Universiteit,Amsterdam",Netherlands,NULL,NULL
1822,2,2,TS,LA,3178,Robert T. Watson,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
1853,2,2,TS,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
1863,2,2,TS,LA,3286,Youyu Xie,233,Chinese Academy of Sciences,China,NULL,NULL
1873,2,2,TS,LA,3331,Patrick Young,1361,Wilfrid Laurier University,USA,NULL,NULL
1882,2,2,TS,LA,3366,Fengqi Zhou,525,Energy Research Institute,China,NULL,NULL
1885,2,2,TS,LA,3377,M.C. Zinyowera,1363,Zimbabwe Meteorological Services,Zimbabwe,NULL,NULL
7577,2,2,SPM,LA,21,Roberto Acosta Moreno,1448,COMARNA,Cuba,NULL,NULL
7698,2,2,SPM,LA,28,Sharad P. Adhikary,1084,Water and Energy Commission Secretariat,Nepal,NULL,NULL
7578,2,2,SPM,LA,30,Michael Adler,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
7579,2,2,SPM,LA,37,Shardul Agrawala,1452,IPCC,India,NULL,NULL
7581,2,2,SPM,LA,39,Adrian Guillermo Aguilar,1267,Instituto de Geografia,Mexico,NULL,NULL
7580,2,2,SPM,LA,52,Saiyed Al-Khouli,1268,King Abdulaziz University,Saudi Arabia,NULL,NULL
7582,2,2,SPM,LA,69,Barbara Allen-Diaz,298,University of California Berkeley,USA,NULL,NULL
7583,2,2,SPM,LA,93,Mitsuru Ando,51,N/A,Japan,NULL,NULL
7584,2,2,SPM,LA,96,Rigoberto Andressen,1272,University of Merida,Venezuela,NULL,NULL
7585,2,2,SPM,LA,99,B.W. Ang,894,National University of Singapore,Singapore,NULL,NULL
7586,2,2,SPM,LA,124,Nigel W. Arnell,421,University of Southampton,United Kingdom,NULL,NULL
7587,2,2,SPM,LA,128,Anne Arquit-Niederberger,1273,ProClim,Switzerland,NULL,NULL
7588,2,2,SPM,LA,166,Walter Baethgen,1463,International Fertilizer Development Center (IFDC),Uruguay,NULL,NULL
7674,2,2,SPM,LA,211,Bryson C. Bates,6,N/A,Australia,NULL,NULL
7589,2,2,SPM,LA,231,Martin Beniston,1170,IPCC,Switzerland,NULL,NULL
7590,2,2,SPM,LA,257,Rosina Bierbaum,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
7591,2,2,SPM,LA,259,Luitzen Bijlsma,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
7592,2,2,SPM,LA,290,Michel Boko,1278,National University of Benin,Benin,NULL,NULL
7593,2,2,SPM,LA,291,Bert Bolin,1458,IPCC,Sweden,NULL,NULL
7594,2,2,SPM,LA,292,Suzanne Bolton,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7595,2,2,SPM,LA,333,Evelyne Bravo,120,N/A,Venezuela,NULL,NULL
7596,2,2,SPM,LA,365,Sandra Brown,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
7597,2,2,SPM,LA,390,Peter Bullock,1281,Cranfield University,United Kingdom,NULL,NULL
7687,2,2,SPM,LA,434,Melvin G.R. Cannell,1041,Institute of Terrestrial Ecology,United Kingdom,NULL,NULL
7691,2,2,SPM,LA,436,Osvaldo F. Canziani,1444,IPCC,Argentina,NULL,NULL
7598,2,2,SPM,LA,439,Rodolfo Carcavallo,1443,Centro de Investigaciones Biometeorologicas,Argentina,NULL,NULL
7599,2,2,SPM,LA,461,Carlos Clemente Cerri,16,N/A,Brazil,NULL,NULL
7702,2,2,SPM,LA,472,William U. Chandler,256,Pacific Northwest National Laboratory,USA,NULL,NULL
7600,2,2,SPM,LA,482,Fred Cheghe,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
7601,2,2,SPM,LA,541,Vernon Cole,255,Colorado State University,USA,NULL,NULL
7703,2,2,SPM,LA,577,Wolfgang P. Cramer,200,Potsdam Institute for Climate Impact Research,Germany,NULL,NULL
7604,2,2,SPM,LA,591,Rex Victor Cruz,389,University of the Philippines Los Baños,Philippines,NULL,NULL
7692,2,2,SPM,LA,617,Ogunlade R. Davidson,920,University of Sierra Leone,Sierra Leone,NULL,NULL
7602,2,2,SPM,LA,665,Ehrlich Desa,44,N/A,India,NULL,NULL
7678,2,2,SPM,LA,676,Xu Deying,1288,Chinese Academy of Forestry,China,NULL,NULL
7699,2,2,SPM,LA,680,Sandra Myrna Diaz,793,Universidad Nacional de Córdoba,Argentina,NULL,NULL
7669,2,2,SPM,LA,699,Andrew F. Dlugolecki,1290,Fire and Life Assurance Corp.,United Kingdom,NULL,NULL
7603,2,2,SPM,LA,762,James Edmonds,256,Pacific Northwest National Laboratory,USA,NULL,NULL
7605,2,2,SPM,LA,800,John Everett,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
7606,2,2,SPM,LA,838,Andreas Fischlin,136,ETH Zurich,Switzerland,NULL,NULL
7670,2,2,SPM,LA,844,B. Blair Fitzharris,350,University of Otago,New Zealand,NULL,NULL
7607,2,2,SPM,LA,869,Douglas Fox,1294,U.S. Forest Service,USA,NULL,NULL
7608,2,2,SPM,LA,887,Jaafar Friaa,1460,IPCC,Tunisia,NULL,NULL
7609,2,2,SPM,LA,917,Wojciech Galinski,1296,Research Institute of Forestry,Poland,NULL,NULL
7610,2,2,SPM,LA,977,Habiba Gitay,230,Australian National University,Australia,NULL,NULL
7693,2,2,SPM,LA,1034,Peter M. Groffman,1108,Institute of Ecosystem Studies,USA,NULL,NULL
7671,2,2,SPM,LA,1042,Amulf Grubler,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
7611,2,2,SPM,LA,1043,Howard Gruenspecht,227,U.S. Department of Energy,USA,NULL,NULL
7612,2,2,SPM,LA,1094,Steven Hamburg,1261,Brown University,USA,NULL,NULL
7700,2,2,SPM,LA,1210,M. Timm Hoffman,840,National Botanical Institute,South Africa,NULL,NULL
7613,2,2,SPM,LA,1229,Jarle Inge Holten,1456,NINR,Norway,NULL,NULL
7614,2,2,SPM,LA,1305,Hisashi Ishitani,148,University of Tokyo,Japan,NULL,NULL
7615,2,2,SPM,LA,1309,Venugopalan Ittekkot,264,University of Hamburg,Germany,NULL,NULL
7616,2,2,SPM,LA,1356,Su Jilan,1117,Second Institute of Oceanography,China,NULL,NULL
7617,2,2,SPM,LA,1364,Thomas Johansson,1308,United Nations Development Programme (UNDP),Sweden,NULL,NULL
7618,2,2,SPM,LA,1403,Zdzislaw Kaczmarek,387,Polish Academy of Sciences,Poland,NULL,NULL
7619,2,2,SPM,LA,1437,Takao Kashiwagi,1183,Tokyo University of Agriculture & Technology,Japan,NULL,NULL
7620,2,2,SPM,LA,1512,Miko Kirschbaum,171,Commonwealth Scientific and Industrial Research Organization (CSIRO),Australia,NULL,NULL
7694,2,2,SPM,LA,1523,Richard J.T. Klein,1091,National Institute for Coastal and Marine Management,Netherlands,NULL,NULL
7621,2,2,SPM,LA,1555,Paul Komor,1465,U.S. Office of Technology Assessment,USA,NULL,NULL
7622,2,2,SPM,LA,1581,Andrei Krovnin,1311,Russian Federal Research Institute of Fisheries and Oceanography,Russian Federation,NULL,NULL
7623,2,2,SPM,LA,1589,Shashi Kulshrestha,1312,Independent Consultant,India,NULL,NULL
7624,2,2,SPM,LA,1632,Herbert Lang,136,ETH Zurich,Switzerland,NULL,NULL
7680,2,2,SPM,LA,1658,Henri Le Houerou,1314,CEFE,France,NULL,NULL
7625,2,2,SPM,LA,1680,Rik Leemans,888,National Institute for Public Health and the Environment (RIVM),Netherlands,NULL,NULL
7684,2,2,SPM,LA,1707,Mark D. Levine,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
7701,2,2,SPM,LA,1723,Tranviet Lien,832,Institute of Meteorology and Hydrology Vietnam,Vietnam,NULL,NULL
7683,2,2,SPM,LA,1726,Erda Lin,1119,Agrometeorology Institute,China,NULL,NULL
7626,2,2,SPM,LA,1743,Chunzhen Liu,1120,Hydrological Forecasting and Water Control Center,China,NULL,NULL
7627,2,2,SPM,LA,1755,Daniel Lluch-Belda,402,Centro de Investigaciones Biologicas del Noroeste,Mexico,NULL,NULL
7688,2,2,SPM,LA,1799,Michael C. MacCracken,1083,Office of the US Global Change Research Program,USA,NULL,NULL
7685,2,2,SPM,LA,1814,John J. Magnuson,731,University of Wisconsin,USA,NULL,NULL
7681,2,2,SPM,LA,1819,Gabriel M. Mailu,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
7629,2,2,SPM,LA,1821,Joseph Mworia Maitima,53,N/A,Kenya,NULL,NULL
7628,2,2,SPM,LA,1849,Gregg Marland,271,Oak Ridge National Laboratory,USA,NULL,NULL
7666,2,2,SPM,LA,5088,Kathy Maskell,1425,IPCC,United Kingdom,NULL,NULL
7630,2,2,SPM,LA,1914,Roger McLean,1445,Australian Defence Force Academy,Australia,NULL,NULL
7672,2,2,SPM,LA,1916,Anthony J. McMichael,1446,London School of Hygiene and Tropical Medicine,Australia,NULL,NULL
7631,2,2,SPM,LA,1958,Laurie Michaelis,331,Organization for Economic Cooperation and Development (OECD),France,NULL,NULL
7676,2,2,SPM,LA,1972,Edward L. Miles,132,University of Washington,USA,NULL,NULL
7632,2,2,SPM,LA,2021,William Moomaw,962,Tufts University,USA,NULL,NULL
7695,2,2,SPM,LA,2026,Jose Roberto Moreira,1195,Biomass Users Network (BUN),Brazil,NULL,NULL
7633,2,2,SPM,LA,2044,Richard H. Moss,1461,IPCC,USA,NULL,NULL
7634,2,2,SPM,LA,2057,Patrick Mulholland,113,N/A,USA,NULL,NULL
7635,2,2,SPM,LA,2099,Nebojsa Nakicenovic,376,International Institute for Applied Systems Analysis (IIASA),Austria,NULL,NULL
7696,2,2,SPM,LA,2124,Robert J. Nicholls,1127,Middlesex University,United Kingdom,NULL,NULL
7636,2,2,SPM,LA,2134,Shuzo Nishioka,1324,Environment Agency,Japan,NULL,NULL
7637,2,2,SPM,LA,2136,Ian R. Noble,230,Australian National University,Australia,NULL,NULL
7638,2,2,SPM,LA,2152,Leonard Nurse,1447,Barbadian Coastal Conservation Unit,Barbados,NULL,NULL
7639,2,2,SPM,LA,2171,Rispa Odongo,1455,Kenyan Commission for Higher Education,Kenya,NULL,NULL
7697,2,2,SPM,LA,2183,Ryousauke Ohashi,51,N/A,Japan,NULL,NULL
7640,2,2,SPM,LA,2190,Ezekiel Okemwa,1326,Kenya Marine and Fisheries Research Institute,Kenya,NULL,NULL
7641,2,2,SPM,LA,2216,Mats Oquist,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
7642,2,2,SPM,LA,2266,Martin Parry,638,University College London,United Kingdom,NULL,NULL
7643,2,2,SPM,LA,2302,Martha Perdomo,1466,IPCC,Venezuela,NULL,NULL
7664,2,2,SPM,LA,5036,Michel Petit,1450,IPCC,France,NULL,NULL
7704,2,2,SPM,LA,2351,Warren T. Piver,299,National Institute of Environmental Health Sciences,USA,NULL,NULL
7644,2,2,SPM,LA,2426,P.S. Ramakrishnan,1453,Indian School of Environmental Sciences,India,NULL,NULL
7645,2,2,SPM,LA,2449,Alexander Rauja Gacuhi,995,Ministry of Research Technical Training and Technology,Kenya,NULL,NULL
7689,2,2,SPM,LA,2452,Nijavalli H. Ravindranath,159,Indian Institute of Science,India,NULL,NULL
7686,2,2,SPM,LA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
7646,2,2,SPM,LA,2496,Arthur Riedacker,456,Institut National de la Recherche Agronomique (INRA),France,NULL,NULL
7647,2,2,SPM,LA,2540,Hans-Holger Rogner,277,University of Victoria,Canada,NULL,NULL
7648,2,2,SPM,LA,2624,Jayant Sathaye,181,Lawrence Berkeley National Laboratory,USA,NULL,NULL
7649,2,2,SPM,LA,2628,Dieter Sauerbeck,1346,Federal Ministry of Environment,Germany,NULL,NULL
7690,2,2,SPM,LA,2694,Michael J. Scott,256,Pacific Northwest National Laboratory,USA,NULL,NULL
7665,2,2,SPM,LA,5037,Subodh Sharma,1452,IPCC,India,NULL,NULL
7650,2,2,SPM,LA,2757,David Shriner,1090,Office of Science and Technology Policy (OSTP),USA,NULL,NULL
7651,2,2,SPM,LA,2779,S.K. Sinha,1165,Ministry of Environment and Forests,India,NULL,NULL
7682,2,2,SPM,LA,2785,Jim F. Skea,468,University of Sussex,United Kingdom,NULL,NULL
7668,2,2,SPM,LA,2826,Allen M. Solomon,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
7679,2,2,SPM,LA,2856,Eugene Z. Stakhiv,1148,U.S. Army Institute for Water Resources,USA,NULL,NULL
7652,2,2,SPM,LA,2861,Oedon Starosolszky,1354,Water Resource Research Center,Hungary,NULL,NULL
7673,2,2,SPM,LA,2903,Avelino G. Suarez,1449,Cuban Institute of Ecology and Systematics,Cuba,NULL,NULL
7675,2,2,SPM,LA,2929,B.H. Svensson,1217,Swedish University of Agricultural Sciences,Sweden,NULL,NULL
7653,2,2,SPM,LA,2944,Hidekazu Takakura,985,Ministry of Economy Trade and Industry,Japan,NULL,NULL
7654,2,2,SPM,LA,2963,Melissa Taylor,1461,IPCC,USA,NULL,NULL
7655,2,2,SPM,LA,2976,Lucien Tessier,35,N/A,France,NULL,NULL
7677,2,2,SPM,LA,3007,Dennis A. Tirpak,905,U.S. Environmental Protection Agency (EPA),USA,NULL,NULL
7656,2,2,SPM,LA,3026,Jean-Paul Troadec,35,N/A,France,NULL,NULL
7667,2,2,SPM,LA,5038,Hiroshi Tsukamoto,1454,IPCC,Japan,NULL,NULL
7657,2,2,SPM,LA,3037,Itsuya Tsuzaka,1206,Global Industrial and Social Progress Research Institute (GISPRI),Japan,NULL,NULL
7658,2,2,SPM,LA,3092,Pier Vellinga,1459,IPCC,Netherlands,NULL,NULL
7659,2,2,SPM,LA,3178,Robert T. Watson,1461,IPCC,USA,NULL,NULL
7660,2,2,SPM,LA,3235,Ted Williams,227,U.S. Department of Energy,USA,NULL,NULL
7661,2,2,SPM,LA,3286,Youyu Xie,233,Chinese Academy of Sciences,China,NULL,NULL
7662,2,2,SPM,LA,3331,Patrick Young,1464,Consultant,USA,NULL,NULL
7706,2,2,SPM,LA,3366,Fengqi Zhou,525,Energy Research Institute,China,NULL,NULL
7663,2,2,SPM,LA,3377,M.C. Zinyowera,1467,IPCC,Zimbabwe,NULL,NULL
550,2,3,1,LA,81,A. Amano,1365,Kwansei Gakuin University,Japan,NULL,NULL
905,2,3,1,LA,990,J. Goldemberg,158,University of Sao Paulo,Brazil,NULL,NULL
1584,2,3,1,LA,3390,R. Saha,1,N/A,N/A,NULL,NULL
1644,2,3,1,LA,2724,X. Shaoxiong,1381,Ministry of Power Industry,China,NULL,NULL
1709,2,3,1,LA,3391,R. Squitieri,1,N/A,N/A,NULL,NULL
1724,2,3,1,LA,2878,J. Stiglitz,1383,Council of Economic Advisors,USA,NULL,NULL
1084,2,3,1,CA,1418,Sally Kane,188,National Oceanographic and Atmospheric Administration (NOAA),USA,NULL,NULL
1532,2,3,1,CA,2470,John M. Reilly,849,U.S. Department of Agriculture,USA,NULL,NULL
1758,2,3,1,CA,2970,T.J. Teisberg,1384,Teisberg Associates,USA,NULL,NULL
573,2,3,2,CLA,131,K.J. Arrow,338,Stanford University,USA,NULL,NULL
1437,2,3,2,CLA,2255,Jyoti K. Parikh,1157,Indira Gandhi Institute of Development Research,India,NULL,NULL
1467,2,3,2,CLA,2336,G.J. Pillet,1371,Paul Scherrer Institute,Switzerland,NULL,NULL
929,2,3,2,LA,1039,Michael Grubb,1265,Royal Institute of International Affairs,United Kingdom,NULL,NULL
947,2,3,2,LA,1080,H.I. Haites,535,Margaree Consultants Inc.,Canada,NULL,NULL
1022,2,3,2,LA,1246,Jean-Charles Hourcade,587,Centre international de recherche sur l'environnement et le développement (CIRED),France,NULL,NULL
1438,2,3,2,LA,2256,Kirit S. Parikh,1157,Indira Gandhi Institute of Development Research,India,NULL,NULL
1867,2,3,2,LA,3304,Farhana Yamin,1387,Foundation for International Environmental Law and Development,United Kingdom,NULL,NULL
583,2,3,2,CA,162,P.G. Babu,1157,Indira Gandhi Institute of Development Research,India,NULL,NULL
705,2,3,2,CA,496,G. Chichilnisky,185,Columbia University,USA,NULL,NULL
833,2,3,2,CA,816,S. Faucheux,1370,Universite de Versailles,France,NULL,NULL
870,2,3,2,CA,895,G. Froger,1370,Universite de Versailles,France,NULL,NULL
519,2,3,2,CA,936,F. Gassmann,1371,Paul Scherrer Institute,Switzerland,NULL,NULL
974,2,3,2,CA,1155,W. Hediger,1371,Paul Scherrer Institute,Switzerland,NULL,NULL
518,2,3,2,CA,1448,S. Kavi Kumar,1157,Indira Gandhi Institute of Development Research,India,NULL,NULL
517,2,3,2,CA,2287,S.C. Peck,505,Electric Power Research Institute (EPRI),USA,NULL,NULL
515,2,3,2,CA,2904,C.E. Suarez,355,Fundacion Bariloche,Argentina,207,Instituto de Economia Energetica (IDEE)
593,2,3,3,LA,182,T. Banuri,1367,Sustainable Development Policy Institute,Pakistan,NULL,NULL
930,2,3,3,LA,1039,Michael Grubb,1265,Royal Institute of International Affairs,United Kingdom,NULL,NULL
1050,2,3,3,LA,1318,U.K. Jacobson,247,University of Michigan,USA,NULL,NULL
1251,2,3,3,LA,3389,K.G. Maler,1,N/A,N/A,NULL,NULL
1868,2,3,3,LA,3304,Farhana Yamin,1387,Foundation for International Environmental Law and Development,United Kingdom,NULL,NULL
516,2,3,3,CA,2522,E.V. Rocheva,622,Institute of Global Climate and Ecology,Russian Federation,NULL,NULL
574,2,3,4,LA,131,K.J. Arrow,338,Stanford University,USA,NULL,NULL
720,2,3,4,LA,530,W.R. Cline,1368,Institute for International Economics,USA,NULL,NULL
1252,2,3,4,LA,3389,K.G. Maler,1,N/A,N/A,NULL,NULL
1351,2,3,4,LA,2064,Mohan Munasinghe,1377,World Bank,Sri Lanka,NULL,NULL
1710,2,3,4,LA,3391,R. Squitieri,1,N/A,N/A,NULL,NULL
1725,2,3,4,LA,2878,J. Stiglitz,1383,Council of Economic Advisors,USA,NULL,NULL
