id,first_name,last_name
867,Peter,Foukal
868,Y.,Fouquart
869,Douglas,Fox
3553,B.,Foxworthy
6343,Michail,Fragkias
5134,David,Frame
6158,Josefa,Francisco
871,R.,Francisco
872,Bernard,Francou
873,S.,Frandsen
874,Jorge,Frangi
875,R.,Franke
6426,Paul,Frankel
790,P.,Fraser
876,Paul,Fraser
3427,W.,Fraser
877,Oliver,Frauenfeld
878,C.,Fredericksen
879,Melissa,Free
5220,Howard,Freeland
882,Allan,Frei
883,Christoph,Frei
884,J.,Freney
885,B.,Frenzel
3428,G.,Frerks
6061,Peter T.,Fretwell
886,P.,Freund
887,Jaafar,Friaa
888,P.,Frich
889,Helen,Fricker
890,R.,Friedl
891,Lb.,Friedleifsson
892,Pierre,Friedlingstein
893,A.,Friend
895,G.,Froger
5260,Claus,Fröhlich
5689,Thomas,Frölicher
896,Peter C.,Frumhoff
899,Congbin,Fu
898,R.,Fu
5909,Ricardo,Fuentes
900,Jan,Fuglestvedt
901,Yoshiyuki,Fujii
902,T.,Fujimori
6128,Don,Fullerton
5690,Elizabeth A.,Fulton
6254,Lew,Fulton
905,Inez,Fung
6222,Bundit,Fungtammasan
906,Christopher,Furgal
909,Reinhard,Furrer
910,Hans-Martin,Fussel
911,Sandro,Fuzzi
912,John,Fyfe
913,A.,Gacuhi
6273,Ashok,Gadgil
914,S.,Gadgil
915,D.,Gaffen
916,S.,Gafriy
3386,J.,Gaitatt
5726,Sumetee Pahwa,Gajjar
917,Wojciech,Galinski
919,K.,Gallo
5296,James,Galloway
6376,Alba Eritrea,Gámez-Vázquez
922,R.,Gammon
923,Andrey,Ganopolski
925,Qingxian,Gao
5877,Qingzhu,Gao
3429,Qiong,Gao
927,Xuejie,Gao
928,Hernan,Garcia
930,Ricardo,García-Herrera
5471,Javier,García-Serrano
5106,Alex S.,Gardner
931,Amit,Garg
932,P.,Garin
5910,Rebecca,Garland
6046,Rene,Garreaud
5709,Karen,Garrett
5971,Matthias,Garschagen
5221,Silvia,Garzoli
935,Jorge,Gasca
936,F.,Gassmann
5138,Lydia,Gates
937,W.L.,Gates
5656,Jean-Pierre,Gattuso
940,M.,Gauss
3607,M.,Gavrilova
941,Carlos,Gay Garcia
942,Amadou Thierno,Gaye
5911,Fatou,Gaye
5107,Emiola,Gbobaniyi
943,N.,Gedney
944,Stephen,Gehl
949,H.,Geller
948,Marvin,Geller
950,Luis J.,Geng
6289,Yong,Geng
951,E.,Genikhovich
5360,Anthony Del,Genio
952,Peter,Gent
953,C.,Genthon
955,V.,Georgievsky
5939,Elena,Georgopoulou
957,Rudiger,Gerdes
6165,Reyer,Gerlagh
5228,Sebastian,Gerland
959,F.W.,Gerstengarbe
5621,Dieter,Gerten
3568,K.,Gertis
960,Steven,Ghan
3430,F.,Ghassemi
961,Christos,Giannakopoulos
5567,Alessandra,Giannini
6235,Thomas,Gibon
963,Dolf,Gielen
5514,Rianne,Giesen
964,R.,Gifford
965,Simone,Gigli
966,J.,Gilbert
968,Nathan P.,Gillett
970,Juan Carlos,Giménez
971,Paul,Ginoux
972,T.,Ginsburg
973,Filippo,Giorgi
6051,Leonidas Osvaldo,Girardin
975,P.-N.,Giraud
976,L. Galindez,Giron
977,Habiba,Gitay
978,Andrew,Githeko
979,Michael H.,Glantz
5993,Bruce,Glavovic
980,Byron,Gleason
981,B.V.,Glebov
982,Peter,Gleckler
984,M.J.,Glendining
6062,Solveig,Glomsrød
986,G.J.,Glova
6018,Daniel M.,Gnatz
5641,Scott,Goetz
987,G.S.,Gohtsyn
5071,Indur M.,Goklany
988,Michael,Golay
989,J.G.,Goldammer
990,J.,Goldemberg
5320,Kees Klein,Goldewijk
5642,Nicola,Golding
991,Christian,Gollier
992,Alexander,Golub
6183,Marcos,Gomes
6411,Luis,Gomez-Echeverri
993,D.,Gong
994,Sunling,Gong
995,Patrick,Gonzalez
996,Melchor,Gonzalez-Davila
997,Jesus Fidel,Gonzalez-Rouco
5491,Peter,Good
5193,Simon,Good
5403,Clare,Goodess
998,Hugues,Goosse
999,Brij,Gopal
1000,H.,Gordon
1002,Vivien,Gornitz
1003,Stefan,Gossling
5548,Prashant,Goswami
3431,M.,Gottfried
5809,Dieudonne,Goudou
1006,J,Goudrian
1007,W.,Gould
1008,M.L.,Goulden
6399,Lawrence,Goulder
1010,K.,Goulding
5261,Aline,Govin
3432,G.,Grabherr
1011,N.,Graham
6279,Peter,Graham
1012,Phil,Graham
1013,Richard,Graham
1014,A.,Grainger
6355,Mariana Conte,Grand
5362,Claire,Granier
3577,L.D.,Grant
1017,H.,Grassl
1018,L.,Graumlich
3612,N.A.,Grave
5515,Rune Grand,Graversen
5441,Lesley,Gray
1019,Donna,Green
1021,David L.,Greene
1022,L.,Greening
1023,Edward G.,Gregorich
1024,Jonathan M.,Gregory
1025,K.,Gregory
1026,Robert,Gregory
5870,Stefan,Greiving
1027,L.,Grenfell
5516,Ralf,Greve
1028,Jurgen,Grieser
3433,J.,Grieve
1029,Stephen,Griffies
3434,D.,Griffin
1030,C.,Griffiths
1031,David J.,Griggs
1032,J.P.,Grime
1033,C.,Grimes
1034,Peter M.,Groffman
1035,Pavel Ya,Groisman
3435,S.,Gromov
1037,S.,Grotch
1038,J.M.,Grove
1039,Michael,Grubb
1040,A,Gruber
1041,Nicolas,Gruber
5229,Stephan,Gruber
1042,Amulf,Grubler
1043,Howard,Gruenspecht
6392,Nicole,Grunewald
1044,G.V.,Gruza
6377,Dabo,Guan
1045,Duane J.,Gubler
1046,Richard,Gudgel
1047,G. Hilmar,Gudmundsson
5472,Virginie,Guemas
1048,Alex,Guenther
1050,Eric,Guilyardi
3579,D.,Guinnup
1051,Antoine,Guisan
6236,Haruna,Gujba
1052,Sergey,Gulev
1053,D.,Gullet
1054,Raymond E.,Gullison
5994,Don,Gunasekera
6344,Burak,Güneralp
1055,Zhengteng,Guo
3605,Cheng,Guodong
5291,Anil K.,Gupta
1057,Joyeeta,Gupta
1060,R.,Gupta
1058,Shreekant,Gupta
1059,Sujata,Gupta
1062,Kevin,Gurney
6378,Edgar E.,Gutierrez-Espeleta
1063,G.,Gutman
1064,William,Gutowski
1065,P.,Guttorp
5430,David,Gutzler
1067,Daniel M.,Gwary
1068,Dimitrios,Gyalistras
1069,Minh,Ha Duong
1070,R.J.,Haarsma
1071,Christian,Haas
6305,Helmut,Haberl
1073,Majid,Habibi Nokhandan
1074,J.,Hack
1075,Wilfreid,Haeberli
1076,Jon Ove,Hagen
5739,Jeremy,Haggar
6292,Salah El,Haggar
3436,L.,Hahn
1077,Joanna,Haigh
5160,Leopold,Haimberger
1078,Andrew,Haines
1079,Erik,Haites
1080,H.I.,Haites
5718,Kaija,Hakala
1082,J.,Hales
1083,Simon,Hales
1084,Alex,Hall
1088,D.O.,Hall
1086,Jim,Hall
1087,Kimberly,Hall
1089,P.J.,Hall
1090,Stephane,Hallegatte
1091,R.,Hallgren
6091,Benjamin,Halpern
1092,P.,Halpin
1093,Kirsten,Halsnaes
1094,Steven,Hamburg
1095,Alan,Hamlet
3554,K.,Hanaki
1097,Keisuke,Hanaki
1098,Tatsuya,Hanaoka
1099,Kimio,Hanawa
5995,John,Handmer
6129,William Michael,Hanemann
5039,Theodore,Hanisch
5517,Edward,Hanna
3437,Robinson,Hans
6315,Gesine,Hänsel
5862,Gerrit,Hansen
1101,James E.,Hansen
5431,Kabumbwe,Hansingo
1103,Clair,Hanson
1105,Inger,Hanssen-Bauer
3618,R.,Hansson
1106,M.,Hantel
6264,Han,Hao
1107,K.,Haraguchi
1108,Hideo,Harasawa
1109,D.,Hardy
1111,J.,Hare
1110,William L.,Hare
5262,Julia,Hargreaves
5568,Annamalai,Hariharasubramanian
5996,Garth,Harmsworth
1112,Jochen,Harnisch
6306,Richard,Harper
1114,Charles,Harris
1115,Glen,Harris
1118,J.,Harris
1116,Jeffrey,Harris
1113,N.,Harris
5944,Paula,Harrison
1119,S.,Harrison
5404,Sandy,Harrison
1120,R.,Harriss
1121,L.N.,Harsh
5149,Dennis L.,Hartmann
5912,Blane,Harvey
1123,Danny,Harvey
3438,E.,Harvey
1124,Nicholas,Harvey
1125,M.,Harwell
6294,Ali,Hasanbeigi
1126,N.,Hasegawa
5021,M.,Hashimoto
1127,Seiji,Hashimoto
5972,Masahiro,Hashizume
6130,Rashid,Hassan
1129,D.C.,Hassell
1130,K.,Hasselmann
1131,S.,Hastenrath
1132,Hiroyasu,Hasumi
1133,Hiroshi,Hata
1134,Maria,Hauengue
3623,R.,Haugen
1135,Didier,Hauglustaine
1136,S.,Hausberger
6159,Michael Zwicky,Hauschild
1137,Philip,Haves
1139,David,Hawkins
5473,Ed,Hawkins
1141,John,Hay
1142,L.,Hay
1143,Hitoshi,Hayami
1144,Y.,Hayashi
5913,Mary,Hayden
1145,J.,Hayes
5263,Alan,Haywood
1146,J.,Haywood
1147,James M.,Haywood
5843,Geoffrey,Heal
1150,I.,Heany
6316,Garvin,Heath
1151,R.,Heathcote
1152,A.,Hecht
1153,R.,Hecky
1155,W.,Hediger
1156,Gabriele C.,Hegerl
1157,D.,Hegg
1158,Tom-Reiel,Heggedal
3619,J.A.,Heginbottom
1159,BertJan,Heij
1161,D.,Heimann
1160,Martin,Heimann
1163,O.,Heinemeyer
1164,K.,Heinloth
1165,R.,Heino
1166,J.,Heintzenberg
1167,Christoph,Heinze
6116,Hermann,Held
1168,Isaac,Held
6265,Jennifer,Helfrich
5752,Joseph P. ,Hella
6124,Carol,Heller
1170,Thomas C.,Heller
5194,Mark,Hemer
1172,Deborah,Hemming
5914,Andreas,Hemp
1174,G.,Henderson
1173,Roderick,Henderson
1175,Ann,Henderson-Sellers
1176,Henry,Hendon
1177,C.A.,Hendriks
1178,Kevin,Hennessy
5405,Andeas,Hense
1179,Anne,Henshaw
1180,H.,Henttonen
1182,Deborah,Herbert
6245,Ariel Macaspac,Hernandez
6442,Tomás,Hernández-Tejeda
6317,Mario,Herrero
6223,Edgar,Hertwich
1185,M.,Herzog
1187,J.,Heuveldop
1188,Bruce Charles,Hewitson
5492,Paul J.,Hezel
5643,Thomas,Hickler
1189,A.,Higashi
1190,K.,Higuchi
1191,Niro,Higuchi
1193,A.,Higurashi
5961,Yasuaki,Hijioka
1195,E.,Hillsman
1196,Karim,Hilmi
1197,M.,Hinchy
1198,D.,Hinckley
5657,Jochen,Hinkel
3439,K.M.,Hinkel
1201,Larry,Hinzman
1202,H.,Hirakuchi
5161,Ben,Ho
1203,Alistair,Hobday
1204,Regine,Hock
5787,Jennifer,Hodbod
3615,S.M.,Hodge
1205,Kevin,Hodges
6063,Dominic,Hodgson
5384,Øivind,Hodnebrog
1206,Ove,Hoegh-Guldberg
1207,M.,Hoel
1208,Martin,Hoelzle
6237,Ben,Hoen
1209,M.,Hoffert
1210,M. Timm,Hoffman
1211,C.,Hofius
1212,E.,Hofmann
5109,Eileen E.,Hofmann
1213,K.,Hogan
1214,W.,Hogg
1215,Olav,Hohmeyer
1216,Niklas,Höhne
1218,R.,Holesgrove
5518,Simon J.,Holgate
5230,David,Holland
1220,E.A.,Holland
1221,Elisabeth A.,Holland
1219,Greg,Holland
1223,Marika M.,Holland
5108,Samuel,Höller
3388,P.M.,Holligan
5264,Chris,Hollis
6055,Anne B.,Hollowed
5474,Christopher,Holmes
1227,E.O.,Holopainen
1228,E.,Holt
1229,Jarle Inge,Holten
1230,F-K.,Holtmeier
1231,Albert A. M.,Holtslag
6386,Kateryna,Holzer
1232,Yasushi,Honda
1233,S.W.,Hong
6224,Damon,Honnery
1234,Monique,Hoogwijk
5363,Corinna,Hoose
1235,F.M.J.,Hoozemans
1236,Christopher,Hope
1237,L.,Hopkins
1238,David,Hopley
5312,Brett,Hopwood
3440,G.,Horgan
1240,L.,Horowitz
1241,B.,Horton
5265,Ben,Horton
1242,Brian J.,Hoskins
1243,Y.,Hosokawa
1244,J.T.,Houghton
1245,Richard A.,Houghton
1246,Jean-Charles,Hourcade
1247,F.,Hourdin
1248,Joanna I.,House
5313,Sander,Houweling
5783,Grete K.,Hovelsrud
1253,Mark,Howden
1254,Charles,Howe
5863,Solomon,Hsiang
1256,Aixue,Hu
5432,Yongyun,Hu
1258,Z.-Z.,Hu
1259,Nguyen,Hu Ninh
5818,He-Qing,Huang
5378,Jianping,Huang
6330,Luxin,Huang
5569,Ping,Huang
1260,R.,Huang
1264,S.,Huang
1265,Y.J.,Huang
6428,Yongfu,Huang
1266,Yang,Huating
5493,Markus,Huber
5856,Christian,Huggel
1268,K.,Hughen
1269,Lesley,Hughes
1270,M.K.,Hughes
1271,Terence,Hughes
5997,Graeme,Hugo
1273,Mike,Hulme
6199,Nathan,Hultman
1274,Elizabeth,Hunke
5849,Alistair,Hunt
1275,B.,Hunt
5519,John,Hunter
5314,Stephen,Hunter
1276,B.,Huntley
1277,Saleemul,Huq
1278,James W.,Hurrell
5315,George,Hurtt
5231,Matthias,Huss
1279,N.,Husson
3442,M.,Hutchins
5740,George,Hutchinson
1282,Guy,Hutton
1283,Philippe,Huybrechts
3443,P.,Huyck
5195,David,Hydes
5695,R.,Ian Perry
1285,Francis I.,Ibitoye
1287,Ana,Iglesias
1288,Mohammad,Ilyas
5406,Tatiana,Ilyina
1289,Anton,Imeson
3444,P.,Imeson
1291,H.,Imura
1292,Atsushi,Inaba
1293,L.D.,Incoll
5475,Johnna,Infanti
6225,David,Infield
3445,J.,Ingram
5710,John,Ingram
1295,William,Ingram
1296,J.L.,Innes
5059,T.,Inoue
5110,Gregory E.,Insarov
5708,Muhammad Mohsin,Iqbal
1299,P.,Irannejad
1300,Masami,Iriki
6200,Peter,Irvine
1301,I.S.A,Isaksen
1302,Ketil,Isaksen
1303,A.,Ishida
1304,Masayoshi,Ishii
1305,Hisashi,Ishitani
1306,H.,Iskenderian
1307,Sirajul,Islam
1308,R.,Ismail
5664,Masahiko,Isobe
1309,Venugopalan,Ittekkot
1310,N.,Ivachtchenko
5407,Detelina,Ivanova
1311,Antonina,Ivanova Boncheva
5020,Yuri,Izrael
1312,M.,Jaccard
1313,C.,Jack
1314,C.,Jackman
5998,Sue,Jackson
1315,Daniel,Jacob
5940,Daniela,Jacob
1317,J.,Jacobeit
6318,Heather,Jacobs
5196,Stanley,Jacobs
5316,Andrew D.,Jacobson
1318,U.K.,Jacobson
1319,L.,Jaeglo
1320,A.,Jaervinen
1321,Mostafa,Jafari
1322,Adam,Jaffe
1323,R.,Jahnke
1324,Atul K.,Jain
5433,Suman,Jain
5396,Christian,Jakob
6160,Michael,Jakob
1327,Bubu Pateh,Jallow
5053,E.,James
3446,P.D.,Jamieson
5800,Catherine,Jampel
1329,Anthony C.,Janetos
6422,Martin,Jänicke
1330,G.,Jannuzzi
1331,Eystein,Jansen
5139,Emily,Janssen
1332,I.A.,Janssens
1333,Peter,Jansson
1334,H. Henry,Janzen
1335,V.J.,Jaramillo
3447,T.,Jarupongsakul
1336,P.G.,Jarvis
6121,Sheila,Jasanoff
1339,T.,Jaszay
1340,Ernesto,Jauregui
1341,A.,Jayaraman
6365,T.,Jayaraman
1342,Robert L.,Jefferies
1343,M.,Jefferson
1344,G.,Jendritzky
3448,J.,Jenik
1345,Adrian,Jenkins
1346,G.J.,Jenkins
1347,R.,Jenne
1348,Catrinus J.,Jepma
1349,Erik,Jeppesen
1350,Simon,Jetté-Nantel
5508,Svetlana,Jevrejeva
6201,Jessica,Jewell
1352,Y.,Jia
1353,Kejun,Jiang
6345,Leiwen,Jiang
5618,Tong,Jiang
1355,X.,Jiang
6274,Yi,Jiang
1356,Su,Jilan
1357,Blanca Elena,Jimenez Cisneros
1358,Esteban,Jobbagy
5915,Guy,Jobbins
1359,Eberhard,Jochem
1360,N.S.,Jodha
1361,O.M.,Johannessen
1362,T.,Johannesson
1364,Thomas,Johansson
5476,Jasmin,John
3449,Richels,John
1365,Tim,Johns
5086,Catherine A.,Johnson
1369,D.,Johnson
1367,E,Johnson
5111,Gregory C.,Johnson
5916,Jennifer,Johnson
6202,Nils,Johnson
5871,Matt,Johnston
1371,P.,Jonas
1372,S.,Jonasson
1375,Andy,Jones
1377,Christopher,Jones
1378,Colin,Jones
5999,David,Jones
1379,Gareth S.,Jones
1380,Gregory,Jones
1381,Julie,Jones
1382,Philip D.,Jones
1384,Richard G.,Jones
1385,Roger N.,Jones
5945,Olaf,Jonkeren
1386,Fortunat,Joos
1387,Suzanne,Joosen
3450,A.J.,Jordan
5719,Joanne,Jordan
1388,Simon A.,Josey
5494,Manoj,Joshi
6131,Frank,Jotzo
1390,Ian,Joughin
1391,Sylvie,Joussaume
1392,Jean,Jouzel
1394,L.A.,Joyce
1397,R.J.V.,Joyce
1395,Terrence,Joyce
1272,Hui,Ju
3616,A.S.,Judge
3569,E.G.,Jung
6084,Sukgeun,Jung
1400,Johann H.,Jungclaus
1401,P.R.,Jutro
1402,Pavel,Kabat
1403,Zdzislaw,Kaczmarek
6239,Susanne,Kadner
1405,Masa,Kageyama
1406,Suzana,Kahn Ribeiro
5807,Anna,Kaijser
1407,Mikiko,Kainuma
5854,Terrence,Kairiza
1408,D.,Kaiser
1409,Lucka,Kajfez-Bogataj
1410,L.,Kalkstein
1411,Per,Kållberg
3452,U.,Kaly
1413,T.,Kaminski
5622,Shinjiro,Kanae
1415,M.,Kanakidou
1416,M.,Kanamitsu
1417,Milind,Kandlikar
1418,Sally,Kane
5543,Krishna Kumar,Kanikicharla
1421,Gorashi Mohammed,Kanoan
6331,Arun,Kansal
6203,Amit,Kanudia
5549,Joseph Katongo,Kanyanga
5197,Torsten,Kanzow
5152,Alexey,Kaplan
5317,Jed O.,Kaplan
3590,P.,Kaplin
1424,Manmohan,Kapshe
5732,Barış,Karapinar
1426,Bernd,Kärcher
1427,R.,Karimanzira
1428,Timo,Karjalainen
5112,David M.,Karl
1431,Thomas R.,Karl
1432,S.,Karlsdottir
1433,I.,Karol
1434,David J.,Karoly
6437,Mohammed Said,Karrouk
1435,Sivan,Kartha
5570,Ashok,Karumuri
1436,Georg,Kaser
1437,Takao,Kashiwagi
5140,Frank,Kaspar
6145,Sheena,Katai
1438,Robert,Kates
1439,J.,Katima
5318,Etsushi,Kato
1440,H.,Kato
5826,Sadahisa,Kato
5520,Caroline,Katsman
1441,A.,Kattenberg
1442,Vladimir M.,Kattsov
1443,Richard W.,Katz
5571,Jack,Katzfey
1444,Y.,Kaufman
1445,M.R.,Kaufmann
1446,F.,Kauker
1447,P.E.,Kauppi
1448,S.,Kavi Kumar
1449,Michio,Kawamiya
5198,Alexander,Kazmin
1451,T.,Keane
3453,A.,Kedziora
1452,C. David,Keeling
1453,Ralph,Keeling
1454,A.,Keen
1456,D.,Keith
6204,Ágnes,Kelemen
3454,U.,Kelkar
1457,Klaus,Keller
1458,Seppo,Kellomaki
3555,J.,Kelman
1461,S.,Kempe
1462,John,Kennedy
5079,W.V.,Kennedy
1464,Gavin,Kenny
5162,Elizabeth,Kent
5788,Stuart,Kent
1465,Jesse,Kenyon
1466,Nathaniel,Keohane
5354,Veli-Matti,Kerminen
1468,B.,Keshavamurthy
1469,A.,Kettle
1470,Jamie,Kettleborough
1471,L.,Kettunen
5199,Robert,Key
3620,H.,Keys
1475,Barney S.,Kgope
6132,Mizan R.,Khan
3455,S.R.,Khan
1478,P.,Khanna
3456,R.,Khanna-Chopra
1480,N.,Kharin
1479,Viatcheslar,Kharin
5200,Samar,Khatiwala
5658,Abdellatif,Khattabi
6226,Smail,Khennas
1482,Haroon,Kheshgi
1483,S.,Khmelevtsov
1484,Myriam,Khodri
3457,R.,Khosa
1485,Ashok,Khosla
1486,D.W.,Kicklighter
1487,J.T.,Kiehl
1488,George,Kiladis
1489,G.A.,Kile
1490,Wulf,Killmann
1491,P.D.,Killworth
1492,J.-W.,Kim
1493,Kuh,Kim
6240,Son H.,Kim
6227,Suduk,Kim
6379,Yong Gun,Kim
1496,J.,Kimble
1497,Masahide,Kimoto
6412,Osamu,Kimura
1498,J.,Kindler
1499,Brian,King
1500,Darren,King
1501,M.D.,King
5616,Nicholas,King
1503,B.,Kininmonth
1504,Stefan,Kinne
6011,Patrick L.,Kinney
1506,D.,Kinnison
1508,R.,Kintanar
1509,J.,Kinyamario
1510,V.,Kirchhoff
1511,Andrei,Kirilenko
3458,M.P.,Kirpes
1512,Miko,Kirschbaum
5319,Stefanie,Kirschke
6012,Paul,Kirshen
1514,Ben,Kirtman
1515,A.,Kiselev
5801,Eric,Kissel
5981,Roger L.,Kitching
1518,Akio,Kitoh
1519,T.,Kittel
5722,Robert B.R.,Kiunsi
1521,Peter,Kjeldsen
5572,Erik,Kjellström
1522,Tord,Kjellstrom
6373,Stephan,Klasen
1523,Richard J.T.,Klein
1524,Stephen A.,Klein
1526,Albert,Klein Tank
1527,D.,Kley
5201,Joan,Kleypas
5477,Zbigniew,Klimont
1528,F.,Kloetzli
5321,Silvia,Kloster
1529,A.K.,Knapp
1530,F.,Knecht
5408,Jeff,Knight
1531,R.,Knight
5691,Andrew H.,Knoll
6387,Brigitte,Knopf
1532,W.,Knorr
1533,J.,Knox
1534,Thomas,Knutson
1535,Reto,Knutti
1536,M.,Ko
3459,K.,Kobak
1537,Shigeki,Kobayashi
1538,Dorothy,Koch
1539,K.,Kodera
1540,Roy M.,Koerner
1541,Arne,Koertzinger
5946,Mark,Koetse
1542,K.E.,Kohfeld
6413,Gunnar,Kohlin
1544,G.,Kohlmaier
1545,H.,Koide
5364,Makoto,Koike
1546,Toshio,Koike
1547,S.,Kojima
6072,Vasily,Kokorev
1548,A.O.,Kokorin
1549,T.,Kolchugina
1550,A.,Kolesov
1551,Rupa Kumar,Kolli
1552,A.,Kollmus
3460,Anja,Kollmuss
6175,Peter,Kolp
1553,Charles,Kolstad
1554,K.P.,Koltermann
6414,Hidenori,Komatsu
1555,Paul,Komor
1556,Manaswita,Konar
5355,Yutaka,Kondo
5521,Leonard,Konikow
1558,G.,Konnen
1559,N.,Kononova
1560,Inga,Konstantinaviciute
1561,Zurab,Kopaliani
6429,Raymond,Kopp
5266,Robert,Kopp
1562,Christian,Korner
1563,L.,Korovkina
5141,Janina,Körper
3591,NULL,Korsak
6284,Katarina,Korytarova
5163,James,Kossin
3608,E.A.,Köster
1566,Randal,Koster
5113,Andrey G.,Kostianoy
1568,V.M.,Kotlyakov
1569,Christoph,Kottmeier
3461,A.,Koukhta
1570,Paul,Kovacs
1571,Sari,Kovats
5322,Charles,Koven
1572,Lee Ann,Kozak
1574,T.,Kram
1575,Olga N.,Krankina
1576,N.,Krauchi
1577,I.,Krause
5614,Werner,Krauss
5365,Ben,Kravitz
6436,Silvia,Kreibiehl
6189,Volker,Krey
1578,P.E.,Kriedemann
6190,Elmar,Kriegler
5267,Gerhard,Krinner
1580,Ramesh,Kripalani
5323,Carolien,Kroeze
1581,Andrei,Krovnin
6324,Thelma,Krug
1582,Joseph A.,Kruger
1583,Alan J.,Krupnick
1584,Marta,Krynytzky
1585,M.,Kuhn
1586,Lambert,Kuijpers
1587,G.,Kukla
1588,A.S.,Kulikov
5573,Ashwini,Kulkarni
1589,Shashi,Kulshrestha
1590,K.R.,Kumar
5617,Pankaj,Kumar
1591,Pushpam,Kumar
5753,Surender,Kumar
5574,Koteswara Rao,Kundeti
1593,Zbigniew,Kundzewicz
1594,Kenneth,Kunkel
5850,Howard,Kunreuther
1595,Kristin,Kuntz-Duriseti
1597,M.,Kuroda
1598,M.,Kurylo
1600,K,Kurz
1599,Werner A.,Kurz
1602,Paul J.,Kushner
1603,Yochanan,Kushnir
1604,J.E.,Kutzbach
1605,Snorre,Kverndokk
1606,Ronald,Kwok
1607,Won-Tae,Kwon
6400,Xavier,Labandeira
1608,Laurent,Labeyrie
1609,J.,Labraga
6255,Oliver,Lah
1611,S.,Lai
1612,Alexandre,Laine
1613,Jukka,Laine
1614,R.,Laine
3464,S.,Lake
5366,Benjamin,Laken
1615,Petro,Lakyda
1610,M.,Lal
1616,Murari,Lal
1617,Rattan,Lal
1618,Chiu-Ying,Lam
1619,Joseph,Lam
5324,Jean-François,Lamarque
1621,P.,Lamb
1622,Kurt,Lambeck
1624,F. Hugo,Lambert
1623,S.,Lambert
5613,Annamaria,Lammel
1627,G.,Lammel
1628,C.,Land
5268,Amaelle,Landais
5409,Felix,Landerer
1629,J.,Landsberg
1630,Chris,Landsea
1632,Herbert,Lang
1631,Siwei,Lang
1633,Felino,Lansigan
1634,Alessandro,Lanza
1635,John,Lanzante
3592,A.,Lapenis
1636,René,Laprise
1637,R.,Lara
1638,W.G.,Large
3593,E.,LaRoe
1639,Hans,Larsen
6053,Joan Nymand,Larsen
6241,Peter,Larsen
1641,D.,Larson
1642,Rodel,Lasco
1643,Keith,Lassey
1644,John,Latham
1646,Mojib,Latif
1645,R.,Latif
1647,Ngar-Cheung,Lau
5575,William K.,Lau
1649,Katia,Laval
1650,Michael,Lavine
3465,S.,Lavorel
1651,R.,Law
5325,Rachel M.,Law
3556,R.,Lawford
5644,Josh,Lawler
1652,David M.,Lawrence
1653,M.,Lawrence
6205,Mark,Lawrence
6388,Peter,Lawrence
5257,R.,Lawrence Edwards
1654,Jay,Lawrimore
1655,Seymour,Laxon
1657,Anne,Le Brocq
1658,Henri,Le Houerou
1659,C.,Le Provost
1695,Corinne,Le Quéré
1661,C.,Le Quiero
1662,Hervé,Le Treut
1663,G.,Leach
5630,Paul,Leadley
1665,R.,Leaitch
5883,Walter,Leal
1667,Judith,Lean
1668,Neil A.,Leary
1669,G.H.,Leavesley
1670,Emilio,Lebre La Rovere
5367,Matthew,Lebsock
1671,Caroline,Leck
5845,Liza,Leclerc
1673,Franck,Lecocq
1675,David S.,Lee
1676,Hoesung,Lee
1678,J.,Lee
5202,Kitack,Lee
6357,Myung-Kyoon,Lee
5495,Robert W.,Lee
6104,Sarah,Lee
1677,Terry C.K.,Lee
5410,Tong,Lee
1679,Julia,Lee-Taylor
1680,Rik,Leemans
1681,Penehuro,Lefale
6430,Benoit,Lefèvre
1682,Nathalie,Lefevre
1683,Nicolas,Lefevre
1684,S.,Legutke
5791,Robin,Leichenko
3466,R.,Leigh
1686,Pedro,Leite da Silvia-Dias
1687,J.C.,Leiva
6366,Jorge,Leiva
3467,A.,Lelakin
1688,J.,Lelieveld
1689,Peter,Lemke
1690,Maria-Carmen,Lemos
1691,Robert,Lempert
5522,Jan,Lenaerts
5576,Geert,Lenderink
5577,Chris,Lennard
5895,Christopher,Lennard
1692,S.J.,Lennon
5326,Andrew,Lenton
1693,T.,Lenton
1694,C.,Leovy
6367,Kai,Lessmann
1698,D.P.,Lettenmaier
1699,Eric,Leuliette
1700,Lai-yung Ruby,Leung
1701,Lawrence,Leung
1703,P.,Levelle
1704,Anders,Levermann
1705,Geoffrey J.,Levermore
1706,L.,Levin
5692,Lisa A.,Levin
1707,Mark D.,Levine
1708,David,Levinson
1709,Sydney,Levitus
5784,Marc,Levy
6380,Joanna,Lewis
1712,Nancy,Lewis
1711,T.,Lewis
1713,A.G.,Lewkowicz
5269,Camille,Li
1715,Congxian,Li
5411,Hongmei,Li
1717,Junfeng,Li
1718,Shuangcheng,Li
5832,Yu’e,Li
5356,Hong,Liao
5872,Rachel,Licker
5496,Spencer,Liddicoat
1721,Øyvind,Lie
1722,H.J.,Liebscher
1723,Tranviet,Lien
1724,Beate,Liepert
5523,Stefan,Ligtenberg
1726,Erda,Lin
5578,Renping,Lin
1727,X,Lin
1730,S.,Linder
1731,Elisabet,Lindgren
1732,P.D.,Lindgren
5947,Markus,Lindner
5773,Graeme,Lindsay
1733,K.,Lindsay
1734,R.S.,Lindzen
1735,D.,Linforth
1737,C.S.,Lingle
1738,A.,Linkins
6122,Joanne,Linnerooth-Bayer
1739,H.,Lins
6275,Enoch,Liphoto
5774,Erin,Lipp
