indicator_code,Indicator (INFO),country_code,Country (INFO),year,value
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,1995,5156168.70000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,1996,5286046.50600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,1997,5419440.96500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,1998,5456092.63000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,1999,5531691.50200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2000,5713560.03400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2001,5601404.83900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2002,5650949.67600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2003,5681664.46800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2004,5790765.05200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2005,5826393.62400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2006,5737615.55400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2007,5828696.50000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2008,5656838.87800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2009,5311840.18400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),USA,USA,2010,5433056.53600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1992,114014.36400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1993,118532.10800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1994,110981.75500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1995,100912.17300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1996,103189.38000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1997,101781.25200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1998,117571.35400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,1999,117421.00700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2000,119951.23700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2001,122037.76000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2002,126914.87000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2003,122683.15200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2004,119305.84500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2005,111887.50400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2006,116529.92600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2007,116944.29700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2008,120039.24500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2009,116606.93300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),UZB,Uzbekistan,2010,104443.49400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1988,116097.22000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1989,108854.89500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1990,122162.43800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1991,115440.82700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1992,105873.62400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1993,124355.30400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1994,129947.47900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1995,133236.77800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1996,122752.82500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1997,133962.84400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1998,167321.54300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,1999,172616.69100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2000,152415.18800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2001,172525.01600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2002,193261.90100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2003,192103.12900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2004,168267.62900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2005,181630.17700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2006,171824.61900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2007,175784.97900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2008,186811.64800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2009,185341.18100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VEN,Venezuela,2010,201747.33900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1988,23182.77400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1989,17509.92500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1990,21407.94600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1991,21451.95000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1992,21477.61900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1993,23006.75800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1994,26230.05100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1995,29090.31100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1996,34667.81800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1997,45100.43300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1998,47513.31900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,1999,47693.00200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2000,53644.54300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2001,61139.89100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2002,70806.10300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2003,78767.16000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2004,90549.23100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2005,97941.90300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2006,102455.98000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2007,113651.33100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2008,127164.22600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2009,140057.39800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),VNM,Vietnam,2010,150229.65600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1988,113.67700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1989,121.01100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1990,124.67800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1991,124.67800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1992,128.34500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1993,128.34500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1994,121.01100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1995,132.01200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1996,132.01200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1997,132.01200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1998,132.01200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,1999,139.34600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2000,139.34600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2001,143.01300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2002,143.01300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2003,150.34700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2004,154.01400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2005,157.68100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2006,157.68100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2007,161.34800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2008,161.34800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2009,161.34800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),WSM,Samoa,2010,161.34800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1988,343055.18400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1989,341108.00700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1990,333513.65000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1991,346337.14900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1992,324852.19600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1993,342549.13800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1994,358929.62700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1995,353458.46300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1996,358639.93400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1997,371327.75400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1998,372218.83500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,1999,371034.39400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2000,368610.50700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2001,362743.30700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2002,347686.60500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2003,380810.61600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2004,427132.16000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2005,396116.67400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2006,424843.95200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2007,443648.32800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2008,465023.27100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2009,503941.14200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZAF,South Africa,2010,460124.15900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1988,3142.61900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1989,2603.57000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1990,2445.88900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1991,2416.55300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1992,2456.89000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1993,2500.89400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1994,2420.22000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1995,2170.86400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1996,1870.17000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1997,2390.88400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1998,2313.87700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,1999,1807.83100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2000,1818.83200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2001,1906.84000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2002,1969.17900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2003,2101.19100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2004,2130.52700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2005,2273.54000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2006,2225.86900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2007,1653.81700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2008,1844.50100000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2009,2156.19600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZMB,Zambia,2010,2427.55400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1988,16101.79700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1989,16186.13800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1990,15504.07600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1991,15823.10500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1992,16901.20300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1993,16208.14000000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1994,17645.60400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1995,15130.04200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1996,14994.36300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1997,14407.64300000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1998,14253.62900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,1999,15834.10600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2000,13886.92900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2001,12563.14200000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2002,11932.41800000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2003,10626.96600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2004,9926.56900000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2005,10773.64600000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2006,10344.60700000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2007,10212.59500000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2008,8148.07400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2009,8734.79400000000
EN.ATM.CO2E.KT,CO2 emissions (kt),ZWE,Zimbabwe,2010,9427.85700000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1988,2.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1989,11.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1990,6.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1991,15.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1992,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1993,12.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1994,17.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1995,15.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1996,18.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1997,10.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1998,14.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,1999,15.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2000,6.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2001,10.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2002,16.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2003,8.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2004,7.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2005,9.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2006,10.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2007,12.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2008,13.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2009,8.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2010,18.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ALB,Albania,2011,26.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1988,1423.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1989,1518.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1990,1627.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1991,1499.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1992,1526.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1993,1585.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1994,1747.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1995,1967.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1996,2287.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1997,2450.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1998,2550.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,1999,2635.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2000,2846.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2001,2930.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2002,3178.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2003,2919.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2004,2981.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2005,3058.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2006,3264.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2007,3364.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2008,3567.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2009,3655.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2010,3767.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ARG,Argentina,2011,3862.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1988,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1989,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1990,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1991,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1992,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1993,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1994,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1995,1.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1996,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1997,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1998,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,1999,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2000,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2001,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2002,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2003,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2004,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2005,0.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2006,0.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2007,0.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2008,0.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2009,0.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2010,0.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,ATG,Antigua and Barbuda,2011,0.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1988,9896.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1989,10730.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1990,10664.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1991,10742.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1992,11452.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1993,11929.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1994,12695.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1995,13125.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1996,13623.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1997,13815.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1998,14307.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,1999,14341.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2000,14588.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2001,14484.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2002,14255.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2003,14933.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2004,15588.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2005,15974.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2006,17217.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2007,17833.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2008,18776.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2009,18932.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2010,19516.70000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUS,Australia,2011,20602.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1988,2241.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1989,2675.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1990,2690.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1991,2756.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1992,3047.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1993,3051.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1994,3177.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1995,3425.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1996,3646.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1997,3947.40000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1998,4074.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,1999,4157.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2000,4257.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2001,4479.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2002,4460.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2003,4692.10000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2004,4716.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2005,4567.90000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2006,4614.30000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2007,4827.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2008,4815.60000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2009,4833.20000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2010,4922.80000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,AUT,Austria,2011,5102.50000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1988,3586.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1989,3905.00000000000
IP.JRN.ARTC.SC,Scientific and technical journal articles,BEL,Belgium,1990,4103.00000000000
