id,name,institution_type_id,Institution Type (INFO)
909,L. S. Bernstein & Associates L.L.C.,2,Company
883,Laboratoire d'Ecologie Alpine UMR-CNRS,11,Public Research Organisation
174,Laboratoire d'Etudes en Géophysique et Océanographie Spatiale (LEGOS),11,Public Research Organisation
1008,Laboratoire d'Optique Atmospherique,11,Public Research Organisation
228,Laboratoire de Glaciologie et Geophysique de l'Environement (LGGE),11,Public Research Organisation
257,Laboratoire de Glaciologie et Géophysique de l'Environnement (LGGE),11,Public Research Organisation
693,Laboratory of Atmospheric Physics,6,Higher Education Institution
1151,Landbouw Universiteit Wageningen,6,Higher Education Institution
774,Landcare Research,11,Public Research Organisation
914,Landfills + Inc,2,Company
213,Lanzhou University,6,Higher Education Institution
181,Lawrence Berkeley National Laboratory,11,Public Research Organisation
201,Lawrence Livermore National Laboratory,11,Public Research Organisation
736,Lehigh University,6,Higher Education Institution
732,Leibniz Institute for MarineSciences,11,Public Research Organisation
949,Lithuanian Energy Institute,11,Public Research Organisation
1232,LMCE/DSM,11,Public Research Organisation
1161,London Business School,6,Higher Education Institution
1109,London Medical School,6,Higher Education Institution
358,London School of Hygiene and Tropical Medicine,6,Higher Education Institution
703,Los Alamos National Laboratory,11,Public Research Organisation
779,Loughborough University,6,Higher Education Institution
729,Loyola Marymount University,6,Higher Education Institution
425,Lund University,6,Higher Education Institution
1047,M&D Consulting,13,Consultants / Individuals
1122,Maastricht University,6,Higher Education Institution
368,Macquarie University,6,Higher Education Institution
441,Madagascar National Weather Service,5,Government Agency
1331,MAF Fisheries,5,Government Agency
1396,Main Geophysical Observatory,5,Government Agency
595,Makerere University,6,Higher Education Institution
1081,Malaysian Meteorological Service,5,Government Agency
232,Manchester Metropolitan University,6,Higher Education Institution
437,Manila Observatory,4,Foundation
535,Margaree Consultants Inc.,13,Consultants / Individuals
1039,Marine Biological Laboratory,8,International Institution
890,Marine Research Institute,11,Public Research Organisation
987,Marintek,2,Company
1010,Masaryk University,6,Higher Education Institution
320,Massachusetts Institute of Technology,6,Higher Education Institution
633,Massey University,6,Higher Education Institution
1004,Mathsoft Data Analysis Products Division,2,Company
822,Maulana Azad National Institute of Technology,6,Higher Education Institution
1140,Mauritius Meteorological Services,5,Government Agency
742,Max Planck Institute for Solar System Research,11,Public Research Organisation
212,Max-Planck Institute for Biogeochemistry,11,Public Research Organisation
1002,Max-Planck Institute for Chemistry,11,Public Research Organisation
169,Max-Planck Institute for Meteorology,11,Public Research Organisation
735,McGill University,6,Higher Education Institution
773,Mekong River Commission,8,International Institution
869,Memorial University of Newfoundland,6,Higher Education Institution
522,Mercator Research Institute on Global Commons and ClimateChange (MCC),12,Non Available
1216,Merrill Lynch Derivative Products,2,Company
182,Met Office,5,Government Agency
249,Météo-France,5,Government Agency
1263,Meteorological Institute,5,Government Agency
225,Meteorological Research Institute,11,Public Research Organisation
712,"Meteorological Research Institute (METRI),Korean Meteorological Administration",11,Public Research Organisation
1400,Meteorologisches Institut,6,Higher Education Institution
930,Mexican Petroleum Institute,11,Public Research Organisation
1127,Middlesex University,6,Higher Education Institution
1433,Ministere de l'Environnement,5,Government Agency
1207,Ministerio de Ciencia,5,Government Agency
923,Ministery of Science Technology and the Environment,5,Government Agency
1141,Ministry for the Environment,5,Government Agency
1434,Ministry of Agriculture and Fisheries,5,Government Agency
1338,Ministry of Agriculture Fisheries and Food,5,Government Agency
765,Ministry of Agriculture Rural Development and Fishing,5,Government Agency
292,"Ministry of Agriculture,Water Resources and Fisheries",5,Government Agency
985,Ministry of Economy Trade and Industry,5,Government Agency
1165,Ministry of Environment and Forests,5,Government Agency
989,Ministry of Environment Indonesia,5,Government Agency
1155,Ministry of Environment Norway,5,Government Agency
1435,Ministry of External Relations,5,Government Agency
1188,Ministry of Finance,5,Government Agency
1436,Ministry of Foreign Affairs,5,Government Agency
1437,Ministry of Foreign Affairs,5,Government Agency
808,Ministry of Health,5,Government Agency
287,"Ministry of Housing,Environment and Energy",5,Government Agency
860,Ministry of Industries and International Business,5,Government Agency
970,Ministry of Livestock Agriculture and Fisheries,5,Government Agency
1381,Ministry of Power Industry,5,Government Agency
995,Ministry of Research Technical Training and Technology,5,Government Agency
596,Ministry of Science and Technology,12,Non Available
489,"Ministry of Science,Technology and Environment",12,Non Available
788,Ministry of Sustainable Development,5,Government Agency
1304,Ministry of Transport,5,Government Agency
1343,Ministry of Water Energy and Minerals,5,Government Agency
1154,Ministry of Water Resources,5,Government Agency
216,Monash University,6,Higher Education Institution
767,Montana State University,6,Higher Education Institution
308,Monterey Bay Aquarium Research Institute,9,Non-Governmental Organization
569,Motu Economic and Public Policy Research,12,Non Available
359,MTT Agrifood Research Finland,5,Government Agency
963,Munasinghe Institute for Development,9,Non-Governmental Organization
349,Munich Reinsurance Company,2,Company
559,Murdoch University,12,Non Available
1,N/A,12,Non Available
282,Nagoya University,6,Higher Education Institution
971,Nanjing Agricultural University,6,Higher Education Institution
1058,Nanjing University,6,Higher Education Institution
682,Nansen Environmental and Remote Sensing Center,4,Foundation
439,National Academy of Sciences,1,Academy of Science
124,National Aeronautics and Space Administration (NASA),5,Government Agency
840,National Botanical Institute,5,Government Agency
166,National Center for Atmospheric Research (NCAR),11,Public Research Organisation
655,National Center for Climate Strategy Study and International Cooperation (NRDC),12,Non Available
696,National Center for Climatology,11,Public Research Organisation
740,National Centre for Atmospheric Science,11,Public Research Organisation
750,National Climate Center,11,Public Research Organisation
950,National Commission on Energy Policy,5,Government Agency
959,National Council for Air and Stream Improvement,4,Foundation
1419,National Environment Research Council,5,Government Agency
817,National Environmental Research Institute,6,Higher Education Institution
775,National Environmental Trust,9,Non-Governmental Organization
874,National Institute for Agricultural Research,11,Public Research Organisation
1091,National Institute for Coastal and Marine Management,5,Government Agency
129,National Institute for Environmental Studies,11,Public Research Organisation
717,National Institute for Geophysics and Volcanology,11,Public Research Organisation
888,National Institute for Public Health and the Environment (RIVM),5,Government Agency
1071,National Institute for Resources and Environment,11,Public Research Organisation
605,National Institute for Scientific and Industrial Research,5,Government Agency
173,National Institute for Space Research (INPE),5,Government Agency
448,National Institute of Advanced Industrial Science and Technology,11,Public Research Organisation
900,National Institute of Advanced Studies,6,Higher Education Institution
1193,National Institute of Agro-Environmental Sciences,11,Public Research Organisation
1309,National Institute of Deserts,5,Government Agency
299,National Institute of Environmental Health Sciences,5,Government Agency
1337,National Institute of Hydrology,11,Public Research Organisation
229,National Institute of Meteorological Research,5,Government Agency
165,National Institute of Meteorology and Hydrology (NIMH),5,Government Agency
272,National Institute of Oceanography,11,Public Research Organisation
690,National Institute of Polar Research,11,Public Research Organisation
1143,National Institute of Public Health,11,Public Research Organisation
307,National Institute of Water and Atmosphere,11,Public Research Organisation
280,National Institute of Water and Atmospheric Research,11,Public Research Organisation
1092,National Marine Fisheries Service,5,Government Agency
671,National Meteorological Administration,5,Government Agency
1213,National Meteorological Centre,5,Government Agency
783,National Meteorological Institute,5,Government Agency
760,National Meteorological Service,5,Government Agency
1421,National Meteorological Services Agency,5,Government Agency
353,National Observatory of Athens,11,Public Research Organisation
188,National Oceanographic and Atmospheric Administration (NOAA),5,Government Agency
219,National Oceanography Centre,11,Public Research Organisation
1321,National Public Health Institute,5,Government Agency
297,National Renewable Energy Laboratory (NREL),11,Public Research Organisation
692,National Research Council,11,Public Research Organisation
1256,National Research Institute for Earth Science & Disaster Prevention,11,Public Research Organisation
687,National Snow and Ice Data Center,11,Public Research Organisation
1116,National University,6,Higher Education Institution
1278,National University of Benin,6,Higher Education Institution
881,National University of Ireland,6,Higher Education Institution
269,National University of Malaysia,6,Higher Education Institution
894,National University of Singapore,6,Higher Education Institution
345,National Water Research Center,5,Government Agency
1214,National Weather Service,5,Government Agency
790,Natural Resources Canada,5,Government Agency
939,Natural Resources Defence Council (NRDC),9,Non-Governmental Organization
1254,Naval Postgraduate School,6,Higher Education Institution
715,Naval Research Laboratory,5,Government Agency
530,Netherlands Environmental Assessment Agency,5,Government Agency
1049,New Mexico Institute of Mining and Technology,6,Higher Education Institution
1404,New York University,6,Higher Education Institution
442,New Zealand Agricultural Greenhouse Gas Research Centre,11,Public Research Organisation
780,Newcastle University,6,Higher Education Institution
1135,Nice University,6,Higher Education Institution
969,Nippon Steel Corporation,2,Company
838,Nord-Sud Zentrum fur Entwicklungsforschung,6,Higher Education Institution
367,Nordland Research Institute,4,Foundation
1126,North American Center for Environmental Information and Communication,9,Non-Governmental Organization
754,North Carolina State University,6,Higher Education Institution
574,North South University,6,Higher Education Institution
1043,Northern Geothermal,13,Consultants / Individuals
1015,Northern Illinois University,6,Higher Education Institution
1313,Northern Prairie Science Center,11,Public Research Organisation
664,Northwest Research Associates,4,Foundation
1205,Norwegian Forest Research Institute,11,Public Research Organisation
1070,Norwegian Institute for Air Research,11,Public Research Organisation
666,Norwegian Meteorological Institute,11,Public Research Organisation
278,Norwegian Polar Institute,11,Public Research Organisation
346,Norwegian University of Life Sciences,6,Higher Education Institution
561,Norwegian University of Science & Technology,12,Non Available
1344,Norwegian Water Resources and Energy Administration,5,Government Agency
271,Oak Ridge National Laboratory,11,Public Research Organisation
758,Obafemi Awolowo University,6,Higher Education Institution
1327,Obirin University,6,Higher Education Institution
1090,Office of Science and Technology Policy (OSTP),5,Government Agency
1101,Office of the Prime Minister,5,Government Agency
1083,Office of the US Global Change Research Program,5,Government Agency
168,Ohio State University,6,Higher Education Institution
1228,Old Dominion University,6,Higher Education Institution
683,Open University,6,Higher Education Institution
180,Oregon State University,6,Higher Education Institution
331,Organization for Economic Cooperation and Development (OECD),8,International Institution
318,Organization of American States,8,International Institution
1230,Orkustofnun (National Energy Authority),5,Government Agency
1293,ORSTOM,11,Public Research Organisation
982,Osaka University,6,Higher Education Institution
329,Oswaldo Cruz Foundation (FIOCRUZ),11,Public Research Organisation
1089,Overseas Development Institute,9,Non-Governmental Organization
1192,Oxford Centre for the Environment Ethics & Society (OCEES),6,Higher Education Institution
205,P.P. Shirshov Institute of Oceanography,11,Public Research Organisation
1088,Pacific Biological Station,5,Government Agency
283,Pacific Climate Impacts Consortium (PCIC),12,Non Available
1241,Pacific Geoscience Centre,5,Government Agency
256,Pacific Northwest National Laboratory,5,Government Agency
1323,Pan American Health Organization,8,International Institution
1371,Paul Scherrer Institute,11,Public Research Organisation
892,Paul Watkiss Associates,13,Consultants / Individuals
140,Peking University,6,Higher Education Institution
195,Pennsylvania State University,6,Higher Education Institution
217,Permanent Service for Mean Sea Level (PSMSL),11,Public Research Organisation
1169,Personal,13,Consultants / Individuals
863,Philippine Atmospheric Geophysical and Astronomical Services Administration,5,Government Agency
254,Physical Research Laboratory,5,Government Agency
472,Plymouth Marine Laboratory,11,Public Research Organisation
387,Polish Academy of Sciences,1,Academy of Science
370,Polytechnic University of Madrid,6,Higher Education Institution
551,Pontifical Catholic University of Rio de Janeiro,12,Non Available
410,Pontificia Universidad Catolica de Chile,6,Higher Education Institution
871,Portland State University,6,Higher Education Institution
200,Potsdam Institute for Climate Impact Research,11,Public Research Organisation
428,Princeton University,6,Higher Education Institution
641,Private Sector Consultant,12,Non Available
1273,ProClim,1,Academy of Science
1013,Program in Atmospheric and Oceanic Sciences,6,Higher Education Institution
279,Proudman Oceanographic Laboratory,6,Higher Education Institution
984,PT Ecosecurities,2,Company
695,Purdue University,6,Higher Education Institution
1006,Quaternary Research,2,Company
1391,Quebec,13,Consultants / Individuals
1098,Queensland Centre for Climate Applications (QCCA)/,11,Public Research Organisation
938,Railway Technical Research Institute,4,Foundation
670,Ramkhamhaeng University,6,Higher Education Institution
397,RAND Corporation,11,Public Research Organisation
475,Red Cross / Red Crescent Climate Centre,8,International Institution
786,Regionica,9,Non-Governmental Organization
977,Reliance Industries Ltd.,2,Company
722,Remote Sensing Systems,4,Foundation
999,Renmin University of China,6,Higher Education Institution
628,Research Institute for Applied Economics (IPEA),12,Non Available
1033,Research Institute for Global Change,11,Public Research Organisation
1296,Research Institute of Forestry,11,Public Research Organisation
495,Research Institute of Innovative Technology for the Earth (RITE),12,Non Available
921,Research Triangle Institute (RTI) International,9,Non-Governmental Organization
873,Resources for the Future,4,Foundation
867,Retired,13,Consultants / Individuals
327,Rhodes University,6,Higher Education Institution
1069,RIHMI-WDCB,5,Government Agency
845,Risk Management Solutions,2,Company
506,Risoe National Laboratory,11,Public Research Organisation
1329,Roodeplaat Grasland Institute,9,Non-Governmental Organization
1353,Roskilde University,6,Higher Education Institution
1265,Royal Institute of International Affairs,9,Non-Governmental Organization
1282,Royal Meteorological Institute,5,Government Agency
226,Royal Netherlands Meteorological Institute (KNMI),5,Government Agency
782,Royal Swedish Academy of Sciences,1,Academy of Science
981,Russian Academy of Agricultural Sciences,1,Academy of Science
1311,Russian Federal Research Institute of Fisheries and Oceanography,1,Academy of Science
263,Russian Federation Academy of Sciences,1,Academy of Science
1235,Russian Federation Agricultural Academy,1,Academy of Science
258,Rutgers University,6,Higher Education Institution
1001,Rutherford Appleton Laboratory,5,Government Agency
988,Sahara and Sahel Observatory (OSS) Tunis,8,International Institution
1129,San Diego State University,6,Higher Education Institution
594,São Paulo State Environment Secretariat,12,Non Available
1152,Saskatchewan Research Council,2,Company
903,Saudi Aramco,2,Company
469,School of Geography & Environment University of Southampton,6,Higher Education Institution
1196,Science University of Tokyo,6,Higher Education Institution
1076,Scott Polar Research Institute,6,Higher Education Institution
268,Scripps Institute of Oceanography,6,Higher Education Institution
1117,Second Institute of Oceanography,5,Government Agency
723,Secretariat of Council for Science and Technology Policy Cabinet Office,5,Government Agency
480,Secretariat of the Pacific Community - Applied Geoscience and Technology Division (SOPAC),8,International Institution
433,Secretariat of the Pacific Regional Environment Programme,8,International Institution
575,Senior Energy & Climate Change Expert,12,Non Available
708,Seoul National University,6,Higher Education Institution
261,Service Météorologique,5,Government Agency
483,Shenyang Agricultural University,6,Higher Education Institution
787,Simon Fraser University,6,Higher Education Institution
798,Sir Alister Hardy Foundation for Ocean Science,4,Foundation
1229,Skidaway Institution of Oceanography,11,Public Research Organisation
1150,Slovak Technical University,6,Higher Education Institution
1318,Social Science Research Council,11,Public Research Organisation
362,Sokoine University of Agriculture,6,Higher Education Institution
411,South African National Biodiversity Institute,11,Public Research Organisation
426,South African National Space Agency (SANSA) South Africa,5,Government Agency
262,South African Weather Service,5,Government Agency
896,South China Sea Institute of Oceanology,1,Academy of Science
847,South Pacific Regional Environment Programme,8,International Institution
1014,Southampton Oceanography Centre,6,Higher Education Institution
1190,Southern Center for Energy and Environment,2,Company
1156,Southern Company Services,2,Company
819,Southern Oregon University,6,Higher Education Institution
848,Southwest Watershed Research Center,11,Public Research Organisation
301,Spanish Council for Scientific Research,11,Public Research Organisation
1392,St David's University College,6,Higher Education Institution
1042,St Petersburg University,6,Higher Education Institution
1271,St. George's Medical School,6,Higher Education Institution
1287,St. Jerome Institut Mediterranean,6,Higher Education Institution
338,Stanford University,6,Higher Education Institution
1212,State Environmental Protection Administration,5,Government Agency
294,State Hydrological Institute,1,Academy of Science
141,State Key Laboratory for Cryospheric Science,12,Non Available
1398,State Meteorological Administration,5,Government Agency
1219,State University of New York,6,Higher Education Institution
747,State University of New York Albany,6,Higher Education Institution
674,State University of New York Stony Brook,6,Higher Education Institution
974,Statistics Finland,11,Public Research Organisation
902,Statistics Norway,5,Government Agency
390,Stefansson Arctic Institute,11,Public Research Organisation
997,Stichting Natuur en Milieu,9,Non-Governmental Organization
384,Stockholm Environment Institute,11,Public Research Organisation
573,Stockholm Environment Institute Boston,8,International Institution
701,Stockholm University,6,Higher Education Institution
378,Strathmore University,6,Higher Education Institution
459,Stratus Consulting Inc.,13,Consultants / Individuals
176,Sultan Qaboos University,6,Higher Education Institution
1367,Sustainable Development Policy Institute,4,Foundation
240,Swansea University,6,Higher Education Institution
260,Swedish Meteorological and Hydrological Institute,5,Government Agency
1217,Swedish University of Agricultural Sciences,6,Higher Education Institution
1306,Swiss Federal Institute for Forest Snow and Landscape Research,11,Public Research Organisation
725,Swiss Federal Institute of Technology,6,Higher Education Institution
812,Swiss Tropical Institute,11,Public Research Organisation
976,Syracuse University,6,Higher Education Institution
852,Szent István University,6,Higher Education Institution
915,Tata Energy Research Institute (TERI),9,Non-Governmental Organization
994,Technical Research Centre of Finland,5,Government Agency
951,Technical University Eindhoven,6,Higher Education Institution
557,Technical University of Denmark,12,Non Available
799,Technical University of Munich,6,Higher Education Institution
1384,Teisberg Associates,13,Consultants / Individuals
1250,Telemark College of Engineering,6,Higher Education Institution
1163,Tellus Institute,4,Foundation
1111,Terrestrial Ecology Research Institute,11,Public Research Organisation
409,Texas A&M University,6,Higher Education Institution
1333,Thailand Environment Institute,4,Foundation
314,Third Institute of Oceanography Chinese State Oceanic Administration,5,Government Agency
590,Third World Network,8,International Institution
549,Tilburg University,12,Non Available
698,Tohoku Gakuin University,6,Higher Education Institution
965,Tokyo Institute of Technology,6,Higher Education Institution
1183,Tokyo University of Agriculture & Technology,6,Higher Education Institution
800,Tongji University,6,Higher Education Institution
947,Toyota Central R&D Labs Inc,2,Company
991,Treeness Consult,13,Consultants / Individuals
328,Trent University,6,Higher Education Institution
1162,Tsentr po Effektivnomu Ispolzovanlu Energii,11,Public Research Organisation
516,Tsinghua University,6,Higher Education Institution
962,Tufts University,6,Higher Education Institution
632,Tulane University,12,Non Available
1357,U.S. Army Corps of Engineers,5,Government Agency
1148,U.S. Army Institute for Water Resources,5,Government Agency
849,U.S. Department of Agriculture,5,Government Agency
1438,U.S. Department of Defense,5,Government Agency
227,U.S. Department of Energy,5,Government Agency
1422,U.S. Department of State,5,Government Agency
1439,U.S. Department of the Interior,5,Government Agency
905,U.S. Environmental Protection Agency (EPA),5,Government Agency
1294,U.S. Forest Service,5,Government Agency
312,U.S. Geological Survey,5,Government Agency
634,UK Energy Research Centre (UKERC),11,Public Research Organisation
452,Umea University,6,Higher Education Institution
895,UN Economic Commission for LatinAmerican and the Caribbean (ECLAC),8,International Institution
889,UNESCO,8,International Institution
875,UNFCCC Secretariat,8,International Institution
843,Union of Concerned Scientists,4,Foundation
324,United Nations Development Programme (UNDP),8,International Institution
834,United Nations Development Programme (UNDP) - GEF,8,International Institution
373,"United Nations Educational,Scientific and Cultural Organization (UNESCO)",8,International Institution
291,United Nations Environment Programme (UNEP),8,International Institution
529,"United Nations Environment Programme (UNEP,Nairobi)",12,Non Available
462,United Nations University,8,International Institution
305,United Nations University - Institute for Environment and Human Security,8,International Institution
467,United Nations University's World Institute for Development Economics Research,8,International Institution
564,"United Nations University,World Institute for Development Economics Research",12,Non Available
669,Univerity of California Merced,6,Higher Education Institution
514,Universidad Autonoma de Baja California Sur,6,Higher Education Institution
546,Universidad Autonoma de Baja California Sur (UABCS),12,Non Available
1059,Universidad Central Venezuela,6,Higher Education Institution
202,Universidad Complutense de Madrid,6,Higher Education Institution
170,Universidad de Buenos Aires,11,Public Research Organisation
403,Universidad de Cantabria,6,Higher Education Institution
555,Universidad de Costa Rica,12,Non Available
846,Universidad de la República,6,Higher Education Institution
520,"Universidad del CEMA,Buenos Aires",12,Non Available
323,Universidad del Valle de Guatemala,6,Higher Education Institution
236,Universidad Nacional Autonoma de Mexico (UNAM),6,Higher Education Institution
319,Universidad Nacional de Colombia,6,Higher Education Institution
793,Universidad Nacional de Córdoba,6,Higher Education Institution
1107,Universidad Nacional de la Plata,6,Higher Education Institution
943,Universidad Nacional de San Luis,6,Higher Education Institution
503,Universidad Nacional del Centro de la Provincia de Buenos Aires,12,Non Available
315,Universidad Nacional Mayor de San Marcos,6,Higher Education Institution
477,Universidad Simon Bolivar,6,Higher Education Institution
1414,Universidade do Estado de Sao Paulo,6,Higher Education Institution
1180,Universidade Estadual de Campinas (UNICAMP),6,Higher Education Institution
842,Universidade Estadual Paulista,6,Higher Education Institution
1099,Universidade Nova de Lisboa,6,Higher Education Institution
1191,Universitaet Essen,6,Higher Education Institution
1035,Universitaet Wuerzburg,6,Higher Education Institution
1056,Universitat Bonn,6,Higher Education Institution
1240,Universitat Heidelberg,6,Higher Education Institution
1005,Universitat Kiel,6,Higher Education Institution
600,Université Cadi Ayyad,12,Non Available
194,Université Catholique de Louvain,6,Higher Education Institution
776,Universite de Bourgogne,6,Higher Education Institution
344,Universite de La Rochelle - National Centre for Scientific Research (CNRS),6,Higher Education Institution
515,Université de Limoges,6,Higher Education Institution
1370,Universite de Versailles,6,Higher Education Institution
1226,Universite des Science & Technologie de Lille,6,Higher Education Institution
705,Université du Quebec a Montreal,6,Higher Education Institution
388,Universite Paris 8,6,Higher Education Institution
862,Université Paris VI Pierre et Marie Curie,6,Higher Education Institution
392,Universite Paris-Sud 11,6,Higher Education Institution
1036,Universiteit Antwerpen,6,Higher Education Institution
1044,Universite Degli Studi dellâ Aquila,6,Higher Education Institution
1113,Universiti Sains Malaysia,6,Higher Education Institution
653,Universiti Teknologi MARA,12,Non Available
336,University Cheikh Anta Diop of Dakar,6,Higher Education Institution
792,University College Cork,6,Higher Education Institution
968,University College Dublin,6,Higher Education Institution
638,University College London,6,Higher Education Institution
1103,University Corporation for Atmospheric Research (UCAR),6,Higher Education Institution
572,University Hassan II,12,Non Available
382,University New Hampshire,6,Higher Education Institution
635,University of Aberdeen,6,Higher Education Institution
759,University of Abomey-Calavi,6,Higher Education Institution
807,University of Adelaide,6,Higher Education Institution
1315,University of Agricultural Sciences,6,Higher Education Institution
677,University of Alabama Huntsville,6,Higher Education Institution
755,University of Alaska,6,Higher Education Institution
335,University of Alberta,6,Higher Education Institution
286,University of Alexandria,6,Higher Education Institution
649,University of Antwerp,6,Higher Education Institution
430,University of Arizona,6,Higher Education Institution
1068,University of Arkansas,6,Higher Education Institution
482,University of Auckland,6,Higher Education Institution
474,University of Barcelona,6,Higher Education Institution
827,University of Basel,6,Higher Education Institution
541,University of Bath,6,Higher Education Institution
1145,University of Bayreuth,6,Higher Education Institution
133,University of Bergen,6,Higher Education Institution
126,University of Bern,6,Higher Education Institution
1258,University of Bologna,6,Higher Education Institution
1020,University of Bonn,6,Higher Education Institution
151,University of Botswana,6,Higher Education Institution
1003,University of Bradford,6,Higher Education Institution
512,University of Brasília,12,Non Available
143,University of Bremen,6,Higher Education Institution
160,University of Bristol,6,Higher Education Institution
326,University of British Columbia,6,Higher Education Institution
719,University of Calgary,6,Higher Education Institution
544,University of California,6,Higher Education Institution
298,University of California Berkeley,6,Higher Education Institution
251,University of California Irvine,6,Higher Education Institution
209,University of California Los Angeles,6,Higher Education Institution
259,University of California San Diego,6,Higher Education Institution
640,University of California Santa Barbara,6,Higher Education Institution
752,University of California Santa Cruz,6,Higher Education Institution
276,University of Cambridge,6,Higher Education Institution
149,University of Cape Town,6,Higher Education Institution
184,University of Castilla - La Mancha,6,Higher Education Institution
661,University of Chicago,6,Higher Education Institution
144,University of Chile,6,Higher Education Institution
815,University of Chittagong,6,Higher Education Institution
1197,University of Colombo,6,Higher Education Institution
248,University of Colorado,6,Higher Education Institution
440,University of Copenhagen,6,Higher Education Institution
416,University of Dar-es-Salaam,6,Higher Education Institution
850,University of Delaware,6,Higher Education Institution
386,University of Delhi,6,Higher Education Institution
1078,University of Derby,6,Higher Education Institution
1264,University of Durham,6,Higher Education Institution
231,University of East Anglia,6,Higher Education Institution
1299,University of East London,6,Higher Education Institution
211,University of Edinburgh,6,Higher Education Institution
1407,University of Essex,6,Higher Education Institution
131,University of Exeter,6,Higher Education Institution
1307,University of Finland,6,Higher Education Institution
940,University of Flensburg,6,Higher Education Institution
304,University of Florence,6,Higher Education Institution
1297,University of Freiburg,6,Higher Education Institution
753,University of Geneva,6,Higher Education Institution
738,University of Georgia,6,Higher Education Institution
347,University of Ghana Medical School,6,Higher Education Institution
177,University of Gothenburg,6,Higher Education Institution
579,University of Göttingen,12,Non Available
601,University of Graz,6,Higher Education Institution
413,University of Greenwich,6,Higher Education Institution
942,University of Groningen,6,Higher Education Institution
861,University of Guelph,6,Higher Education Institution
1204,University of Haifa,6,Higher Education Institution
264,University of Hamburg,6,Higher Education Institution
237,University of Hawaii,6,Higher Education Institution
1173,University of Heidelberg,6,Higher Education Institution
274,University of Helsinki,6,Higher Education Institution
1289,University of Hong Kong,6,Higher Education Institution
1411,University of Ibadan,6,Higher Education Institution
1016,University of Illinois at Urbana-Champaign,6,Higher Education Institution
221,University of Innsbruck,6,Higher Education Institution
824,University of Joensuu,6,Higher Education Institution
684,University of Kansas,6,Higher Education Institution
1085,University of Kashmir,6,Higher Education Institution
764,University of Kassel,6,Higher Education Institution
487,University of Khartoum,6,Higher Education Institution
872,University of KwaZulu-Natal,6,Higher Education Institution
1275,University of Lagos,6,Higher Education Institution
658,University of Las Palmas de Gran Canaria,6,Higher Education Institution
130,University of Leeds,6,Higher Education Institution
1328,University of Leicester,6,Higher Education Institution
510,University of Leipzig,12,Non Available
733,University of Liege,6,Higher Education Institution
1320,University of Limburg,6,Higher Education Institution
450,University of Lisbon,6,Higher Education Institution
952,University of Liverpool,6,Higher Education Institution
377,University of Ljubljana,6,Higher Education Institution
513,University of Lleida,12,Non Available
1210,University of London,6,Higher Education Institution
936,University of Maiduguri,6,Higher Education Institution
739,University of Mainz,6,Higher Education Institution
309,University of Malta,6,Higher Education Institution
721,University of Manchester,6,Higher Education Institution
1231,University of Manchester Institute of Science and Technology (UMIST),6,Higher Education Institution
414,University of Maryland,6,Higher Education Institution
1009,University of Massachusetts,6,Higher Education Institution
300,University of Melbourne,6,Higher Education Institution
1272,University of Merida,6,Higher Education Institution
135,University of Miami,6,Higher Education Institution
247,University of Michigan,6,Higher Education Institution
718,University of Minnesota,6,Higher Education Institution
678,University of Missouri-St. Louis,6,Higher Education Institution
841,University of Montana,6,Higher Education Institution
1303,University of Muenster,6,Higher Education Institution
427,University of Nairobi,6,Higher Education Institution
835,University of Nebraska,6,Higher Education Institution
438,University of Neuchatel,6,Higher Education Institution
244,University of New England,6,Higher Education Institution
1050,University of New Hampshire,6,Higher Education Institution
208,University of New Mexico,6,Higher Education Institution
125,University of New South Wales,6,Higher Education Institution
1417,University of New York,6,Higher Education Institution
1093,University of Newcastle upon Tyne,6,Higher Education Institution
1128,University of Nigeria,6,Higher Education Institution
526,University of Nijmegen,12,Non Available
945,University of Nizwa,6,Higher Education Institution
826,University of North Dakota,6,Higher Education Institution
1339,University of Nottingham,6,Higher Education Institution
333,University of Ohio,6,Higher Education Institution
1238,University of Oklahoma,6,Higher Education Institution
1215,University of Oregon,6,Higher Education Institution
424,University of Oslo,6,Higher Education Institution
350,University of Otago,6,Higher Education Institution
238,University of Ottawa,6,Higher Education Institution
153,University of Oxford,6,Higher Education Institution
1409,University of Pans,6,Higher Education Institution
583,University of Pennsylvania,12,Non Available
714,University of Quebec at Montreal,6,Higher Education Institution
365,University of Queensland,6,Higher Education Institution
204,University of Reading,6,Higher Education Institution
266,University of Rowan,6,Higher Education Institution
158,University of Sao Paulo,6,Higher Education Institution
1262,University of Sheffield,6,Higher Education Institution
920,University of Sierra Leone,6,Higher Education Institution
321,University of South Carolina,6,Higher Education Institution
175,University of South Florida,6,Higher Education Institution
421,University of Southampton,6,Higher Education Institution
504,University of Southern California,6,Higher Education Institution
891,University of Sri Jayew Ardenepura,6,Higher Education Institution
447,University of Stellenbosch,6,Higher Education Institution
1062,University of Stockholm,6,Higher Education Institution
566,University of Strathclyde,12,Non Available
519,University of Surrey,12,Non Available
468,University of Sussex,6,Higher Education Institution
998,University of Sydney,6,Higher Education Institution
163,University of Tasmania,6,Higher Education Institution
1244,University of Technology,6,Higher Education Institution
1301,University of Technology Graz,6,Higher Education Institution
1132,University of Texas,6,Higher Education Institution
252,University of Texas-Austin,6,Higher Education Institution
389,University of the Philippines Los Baños,6,Higher Education Institution
289,University of the West Indies,6,Higher Education Institution
